Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,136.000000,137.000000,132.000000,132.000000,71.755867,1475052
2001-07-09,131.500000,133.500000,130.000000,131.500000,71.484062,932340
2001-07-10,135.000000,135.000000,133.500000,133.500000,72.571281,1063357
2001-07-11,132.500000,133.000000,130.500000,130.500000,70.940460,1023990
2001-07-12,133.000000,133.500000,130.500000,133.000000,72.299477,1198647
2001-07-13,133.000000,133.000000,133.000000,133.000000,72.299477,0
2001-07-16,135.500000,135.500000,133.500000,134.000000,72.843079,889142
2001-07-17,134.000000,134.500000,131.500000,134.000000,72.843079,381863
2001-07-18,134.500000,134.500000,132.500000,134.000000,72.843079,821812
2001-07-19,134.500000,137.000000,133.000000,137.000000,74.473885,1319724
2001-07-20,134.500000,135.000000,131.500000,132.000000,71.755867,464596
2001-07-23,132.500000,133.000000,131.500000,132.500000,72.027672,245300
2001-07-24,131.000000,132.000000,128.000000,129.000000,70.125053,626072
2001-07-25,129.000000,130.000000,125.500000,126.500000,68.766045,613701
2001-07-26,126.500000,128.000000,124.000000,127.500000,69.309654,479596
2001-07-27,125.500000,129.500000,125.500000,128.500000,69.853256,533360
2001-07-30,128.500000,131.000000,127.000000,131.000000,71.212273,394360
2001-07-31,131.000000,132.000000,130.000000,132.000000,71.755867,558956
2001-08-01,132.000000,132.500000,130.000000,131.000000,71.212273,788821
2001-08-02,131.000000,133.000000,131.000000,131.500000,71.484062,650376
2001-08-03,132.000000,133.500000,131.500000,133.000000,72.299477,492125
2001-08-06,132.500000,133.000000,130.500000,132.500000,72.027672,228211
2001-08-07,130.000000,132.500000,129.500000,132.000000,71.755867,457219
2001-08-08,132.500000,132.500000,129.500000,129.500000,70.396858,307921
2001-08-09,129.000000,131.000000,127.500000,129.500000,70.396858,260545
2001-08-10,129.500000,131.000000,126.500000,128.000000,69.581436,381885
2001-08-13,129.500000,129.500000,127.500000,128.000000,69.581436,1165802
2001-08-14,129.000000,130.500000,128.500000,129.500000,70.396858,926017
2001-08-15,129.500000,130.000000,128.500000,129.000000,70.125053,581604
2001-08-16,129.000000,129.000000,126.000000,126.500000,68.766045,739489
2001-08-17,127.000000,127.000000,124.500000,125.500000,68.222427,502782
2001-08-20,125.000000,125.000000,122.000000,124.000000,67.407028,259651
2001-08-21,123.500000,125.500000,123.000000,125.000000,67.950630,1119054
2001-08-22,125.000000,127.000000,124.000000,124.500000,67.678833,650512
2001-08-23,126.000000,126.500000,125.000000,126.000000,68.494232,711021
2001-08-24,125.000000,126.500000,125.000000,126.500000,68.766045,571001
2001-08-27,127.000000,127.500000,124.500000,124.500000,67.678833,320284
2001-08-28,126.000000,126.000000,123.000000,123.500000,67.135216,344569
2001-08-29,123.000000,126.000000,123.000000,123.500000,67.135216,472707
2001-08-30,124.000000,124.500000,122.500000,122.500000,66.591621,389976
2001-08-31,123.500000,124.500000,122.500000,123.500000,67.135216,470181
2001-09-03,123.000000,124.000000,122.500000,122.500000,66.591621,285713
2001-09-04,124.000000,124.500000,119.500000,121.500000,66.048019,1918583
2001-09-05,121.000000,122.000000,119.500000,120.500000,65.504402,886647
2001-09-06,122.000000,122.000000,118.000000,118.000000,64.145393,886178
2001-09-07,116.500000,117.000000,114.500000,115.500000,62.786388,653179
2001-09-10,116.000000,116.000000,113.000000,114.500000,62.242779,1049036
2001-09-11,113.500000,116.000000,98.000000,105.000000,57.078529,1280014
2001-09-12,106.000000,110.500000,102.000000,109.500000,59.524769,1671009
2001-09-13,108.500000,112.000000,107.000000,109.500000,59.524769,1452900
2001-09-14,110.000000,111.500000,103.000000,105.000000,57.078529,1199874
2001-09-17,100.000000,105.000000,99.500000,103.500000,56.263134,2397423
2001-09-18,105.000000,105.000000,99.500000,99.500000,54.088707,1793044
2001-09-19,99.500000,102.500000,98.000000,98.500000,53.545086,1192921
2001-09-20,99.000000,99.000000,92.000000,96.000000,52.186085,1250249
2001-09-21,94.000000,97.000000,88.500000,94.000000,51.098881,1187216
2001-09-24,96.000000,99.000000,94.000000,98.500000,53.545086,1180963
2001-09-25,98.500000,103.500000,97.500000,103.500000,56.263134,1910399
2001-09-26,101.000000,103.000000,96.500000,97.000000,52.729698,2448009
2001-09-27,95.000000,101.500000,95.000000,101.000000,54.904114,920662
2001-09-28,101.000000,101.000000,101.000000,101.000000,54.904114,0
2001-10-01,101.500000,102.000000,99.000000,100.500000,54.632301,1403789
2001-10-02,101.000000,101.000000,96.000000,99.500000,54.088707,2763548
2001-10-03,99.500000,100.000000,97.000000,99.500000,54.088707,2321501
2001-10-04,100.500000,103.500000,99.500000,102.000000,55.447727,1683792
2001-10-05,101.500000,102.500000,100.000000,101.000000,54.904114,1767154
2001-10-08,100.000000,102.000000,98.500000,101.000000,54.904114,1329283
2001-10-09,100.000000,102.000000,99.500000,100.000000,54.360512,808145
2001-10-10,99.000000,102.000000,99.000000,102.000000,55.447727,623354
2001-10-11,101.000000,109.000000,101.000000,106.000000,57.622120,1236316
2001-10-12,108.000000,108.000000,103.500000,103.500000,56.263134,535326
2001-10-15,104.500000,105.500000,104.000000,104.500000,56.806721,1350134
2001-10-16,104.500000,104.500000,104.500000,104.500000,56.806721,0
2001-10-17,105.500000,110.500000,105.500000,109.500000,59.524769,926911
2001-10-18,108.000000,108.000000,105.500000,106.500000,57.893936,659807
2001-10-19,107.500000,107.500000,103.500000,106.000000,57.622120,1245421
2001-10-22,106.000000,106.000000,103.500000,103.500000,56.263134,554443
2001-10-23,104.000000,106.000000,103.500000,105.500000,57.350346,1177273
2001-10-24,105.500000,108.500000,105.000000,108.500000,58.981148,1622168
2001-10-25,110.000000,110.000000,105.000000,105.000000,57.078529,513822
2001-10-26,105.000000,105.000000,105.000000,105.000000,57.078529,0
2001-10-29,107.000000,108.500000,106.000000,106.000000,57.622120,707671
2001-10-30,104.500000,106.000000,103.500000,104.000000,56.534916,729439
2001-10-31,103.000000,106.500000,103.000000,104.000000,56.534916,1213209
2001-11-01,105.000000,108.500000,104.500000,108.500000,58.981148,1248585
2001-11-02,108.500000,111.000000,107.500000,111.000000,60.340176,982041
2001-11-05,111.000000,114.000000,111.000000,112.000000,60.883766,1269925
2001-11-06,114.000000,114.000000,111.000000,112.000000,60.883766,1042130
2001-11-07,112.500000,112.500000,109.500000,110.500000,60.068356,762701
2001-11-08,110.000000,113.000000,110.000000,113.000000,61.427380,1189833
2001-11-09,111.000000,112.500000,111.000000,112.000000,60.883766,427517
2001-11-12,115.000000,115.000000,109.000000,109.500000,59.524769,431330
2001-11-13,112.000000,116.000000,111.500000,116.000000,63.058189,864732
2001-11-14,115.500000,118.000000,114.000000,114.500000,62.242779,1098415
2001-11-15,115.500000,116.000000,112.500000,114.000000,61.970978,1442842
2001-11-16,113.000000,116.000000,112.500000,116.000000,63.058189,1185297
2001-11-19,116.000000,117.500000,115.500000,115.500000,62.786388,1089948
2001-11-20,115.500000,115.500000,111.000000,112.500000,61.155575,811442
2001-11-21,111.500000,113.500000,111.500000,112.500000,61.155575,1854951
2001-11-22,115.000000,117.000000,113.500000,116.500000,63.330006,2275741
2001-11-23,117.000000,117.000000,115.000000,116.500000,63.330006,1718692
2001-11-26,117.500000,118.000000,114.500000,115.500000,62.786388,1601488
2001-11-27,115.500000,116.000000,114.000000,114.500000,62.242779,1401855
2001-11-28,115.500000,115.500000,112.500000,113.500000,61.699173,1272897
2001-11-29,112.000000,112.500000,111.000000,111.500000,60.611973,1698240
2001-11-30,112.500000,112.500000,110.500000,110.500000,60.068356,1778905
2001-12-03,110.500000,112.500000,110.500000,111.000000,60.340176,927273
2001-12-04,111.500000,114.000000,111.500000,113.500000,61.699173,608832
2001-12-05,113.500000,118.000000,113.500000,118.000000,64.145393,2981880
2001-12-06,118.000000,119.500000,117.000000,119.500000,64.960793,2715864
2001-12-07,118.500000,120.000000,118.500000,118.500000,64.417191,1393383
2001-12-10,118.500000,119.000000,116.000000,117.000000,63.601795,1596665
2001-12-11,115.500000,117.500000,114.500000,115.500000,62.786388,1825530
2001-12-12,115.000000,116.000000,113.000000,114.000000,61.970978,1478572
2001-12-13,113.500000,114.000000,111.000000,112.000000,60.883766,1085460
2001-12-14,111.000000,112.000000,109.500000,111.500000,60.611973,1545160
2001-12-17,111.500000,112.500000,111.000000,112.000000,60.883766,1421162
2001-12-18,111.500000,113.000000,110.500000,111.000000,60.340176,1445371
2001-12-19,111.000000,112.000000,107.000000,110.000000,59.796555,1442078
2001-12-20,109.000000,110.000000,105.000000,105.000000,57.078529,1683168
2001-12-21,105.000000,109.000000,103.500000,109.000000,59.252953,3057381
2001-12-24,109.000000,109.000000,109.000000,109.000000,59.252953,0
2001-12-25,109.000000,109.000000,109.000000,109.000000,59.252953,0
2001-12-26,109.000000,109.000000,109.000000,109.000000,59.252953,0
2001-12-27,109.500000,111.000000,108.000000,111.000000,60.340176,1951884
2001-12-28,111.500000,115.500000,111.000000,114.500000,62.242779,1016636
2001-12-31,114.500000,114.500000,114.500000,114.500000,62.242779,0
2002-01-01,114.500000,114.500000,114.500000,114.500000,62.242779,0
2002-01-02,114.000000,114.000000,110.500000,110.500000,60.068356,607354
2002-01-03,112.000000,114.500000,111.500000,114.500000,62.242779,1000672
2002-01-04,114.000000,115.000000,114.000000,114.500000,62.242779,1240125
2002-01-07,115.000000,115.000000,113.500000,114.500000,62.242779,1105424
2002-01-08,113.500000,114.500000,112.000000,113.000000,61.427380,986029
2002-01-09,113.000000,113.500000,112.000000,113.000000,61.427380,1160415
2002-01-10,112.500000,112.500000,110.500000,112.000000,60.883766,1594815
2002-01-11,113.000000,113.000000,112.000000,113.000000,61.427380,1425322
2002-01-14,113.000000,113.000000,109.000000,110.000000,59.796555,793403
2002-01-15,110.000000,110.500000,108.000000,109.000000,59.252953,717604
2002-01-16,109.500000,109.500000,107.000000,108.500000,58.981148,603166
2002-01-17,108.000000,111.000000,108.000000,111.000000,60.340176,1424636
2002-01-18,110.000000,110.500000,108.500000,110.500000,60.068356,528796
2002-01-21,107.500000,109.500000,107.500000,109.500000,59.524769,231192
2002-01-22,109.000000,112.000000,109.000000,109.500000,59.524769,1063887
2002-01-23,110.500000,113.000000,109.000000,112.000000,60.883766,1984375
2002-01-24,111.000000,113.500000,111.000000,113.000000,61.427380,3010581
2002-01-25,112.000000,113.000000,110.000000,110.500000,60.068356,978553
2002-01-28,111.000000,111.500000,110.000000,110.500000,60.068356,1969584
2002-01-29,111.000000,111.000000,106.000000,106.500000,57.893936,1656444
2002-01-30,107.000000,107.000000,105.000000,106.000000,57.622120,1187019
2002-01-31,107.500000,110.000000,105.500000,109.000000,59.252953,2350217
2002-02-01,110.500000,112.000000,110.000000,110.500000,60.068356,2269878
2002-02-04,110.000000,110.500000,109.000000,109.500000,59.524769,1754044
2002-02-05,109.500000,110.000000,108.500000,110.000000,59.796555,2745624
2002-02-06,110.000000,110.000000,108.000000,108.500000,58.981148,1024840
2002-02-07,108.500000,108.500000,107.000000,108.500000,58.981148,1392781
2002-02-08,108.000000,109.500000,107.500000,109.500000,59.524769,831258
2002-02-11,110.000000,110.500000,109.500000,110.000000,59.796555,728023
2002-02-12,110.500000,112.000000,110.500000,111.000000,60.340176,1226926
2002-02-13,110.500000,112.000000,110.000000,111.000000,60.340176,1071730
2002-02-14,109.000000,109.000000,107.000000,108.500000,58.981148,4811484
2002-02-15,108.500000,110.000000,107.500000,109.000000,59.252953,960522
2002-02-18,107.500000,109.000000,107.000000,107.000000,58.165730,0
2002-02-19,107.000000,108.000000,106.000000,106.000000,57.622120,0
2002-02-20,105.500000,107.000000,105.500000,106.500000,57.893936,0
2002-02-21,107.000000,107.500000,106.500000,107.500000,58.437546,0
2002-02-22,107.000000,108.000000,106.000000,107.500000,58.437546,0
2002-02-25,108.000000,108.500000,106.500000,107.000000,58.165730,0
2002-02-26,107.500000,110.000000,106.500000,108.500000,58.981148,0
2002-02-27,110.000000,112.500000,108.500000,112.000000,60.883766,0
2002-02-28,111.000000,113.500000,111.000000,112.500000,61.155575,0
2002-03-01,111.500000,114.000000,111.500000,113.500000,61.699173,0
2002-03-04,114.500000,117.500000,114.000000,117.000000,63.601795,0
2002-03-05,118.000000,119.500000,117.000000,117.500000,63.873596,0
2002-03-06,117.000000,118.000000,115.500000,116.000000,63.058189,0
2002-03-07,117.000000,118.500000,116.500000,118.000000,64.145393,0
2002-03-08,118.000000,118.500000,117.000000,118.000000,64.145393,0
2002-03-11,118.000000,119.500000,117.500000,117.500000,63.873596,0
2002-03-12,117.500000,117.500000,115.500000,116.500000,63.330006,0
2002-03-13,116.500000,118.500000,116.000000,117.500000,63.873596,0
2002-03-14,116.500000,117.000000,115.000000,115.500000,62.786388,0
2002-03-15,115.000000,117.000000,114.500000,117.000000,63.601795,0
2002-03-18,117.000000,117.500000,116.500000,117.000000,63.601795,0
2002-03-19,116.500000,117.500000,116.000000,116.500000,63.330006,0
2002-03-20,116.500000,116.500000,115.000000,115.000000,62.514580,0
2002-03-21,115.000000,116.000000,114.500000,115.500000,62.786388,0
2002-03-22,116.000000,117.000000,115.000000,116.000000,63.058189,0
2002-03-25,116.500000,118.500000,116.500000,116.500000,63.330006,0
2002-03-26,116.500000,117.500000,116.000000,117.000000,63.601795,0
2002-03-27,117.000000,117.500000,116.000000,117.000000,63.601795,0
2002-03-28,117.000000,117.000000,117.000000,117.000000,63.601795,0
2002-03-29,117.000000,117.000000,117.000000,117.000000,63.601795,0
2002-04-01,117.000000,117.000000,117.000000,117.000000,63.601795,0
2002-04-02,116.500000,117.000000,115.500000,116.500000,63.330006,680513
2002-04-03,115.500000,117.500000,115.500000,116.500000,63.330006,1194616
2002-04-04,116.500000,117.500000,115.500000,116.000000,63.058189,1181416
2002-04-05,116.000000,119.000000,116.000000,117.000000,63.601795,682775
2002-04-08,117.000000,117.000000,112.500000,114.500000,62.242779,1139933
2002-04-09,116.000000,116.500000,114.500000,114.500000,62.242779,1407349
2002-04-10,115.000000,117.500000,115.000000,117.500000,63.873596,1632328
2002-04-11,118.500000,118.500000,117.000000,117.000000,63.601795,661433
2002-04-12,117.000000,118.000000,116.500000,117.000000,63.601795,1353801
2002-04-15,118.000000,118.500000,117.000000,117.500000,63.873596,824181
2002-04-16,118.500000,119.500000,118.000000,119.000000,64.689011,1471863
2002-04-17,114.000000,114.000000,113.000000,114.000000,63.573658,1656196
2002-04-18,113.500000,113.500000,110.500000,111.000000,61.900684,616988
2002-04-19,111.000000,111.500000,108.500000,108.500000,60.506527,592764
2002-04-22,104.500000,108.500000,103.500000,107.000000,59.670021,1765284
2002-04-23,108.000000,108.000000,105.500000,108.000000,60.227688,1601688
2002-04-24,107.000000,109.500000,107.000000,107.000000,59.670021,1666558
2002-04-25,107.000000,107.000000,102.500000,103.500000,57.718197,2372150
2002-04-26,103.000000,105.000000,103.000000,105.000000,58.554707,1021804
2002-04-29,104.000000,106.500000,104.000000,106.000000,59.112370,694423
2002-04-30,105.000000,106.500000,104.500000,106.000000,59.112370,483719
2002-05-01,106.000000,106.000000,106.000000,106.000000,59.112370,0
2002-05-02,104.500000,106.000000,104.000000,105.000000,58.554707,771514
2002-05-03,104.000000,105.000000,103.000000,103.500000,57.718197,632781
2002-05-06,103.500000,103.500000,101.500000,102.500000,57.160542,541302
2002-05-07,101.000000,102.000000,100.500000,102.000000,56.881710,1233157
2002-05-08,102.000000,104.000000,102.000000,103.500000,57.718197,843889
2002-05-09,103.500000,103.500000,103.500000,103.500000,57.718197,0
2002-05-10,102.000000,103.000000,101.500000,101.500000,56.602879,471792
2002-05-13,101.000000,101.500000,100.500000,101.000000,56.324036,672870
2002-05-14,101.000000,101.500000,100.500000,101.000000,56.324036,3633583
2002-05-15,101.000000,103.500000,100.500000,102.500000,57.160542,15730156
2002-05-16,102.000000,104.500000,102.000000,103.000000,57.439373,4401518
2002-05-17,103.500000,105.000000,103.500000,103.500000,57.718197,2716481
2002-05-20,103.500000,103.500000,103.500000,103.500000,57.718197,0
2002-05-21,103.500000,103.500000,102.500000,102.500000,57.160542,1783750
2002-05-22,103.000000,103.000000,99.500000,100.000000,55.766384,1603348
2002-05-23,100.500000,101.000000,98.000000,98.500000,54.929878,2140202
2002-05-24,99.000000,99.500000,98.000000,98.000000,54.651066,1248463
2002-05-27,97.500000,99.000000,97.500000,98.000000,54.651066,400603
2002-05-28,98.000000,98.500000,96.000000,96.000000,53.535725,568366
2002-05-29,96.000000,96.000000,93.500000,94.000000,52.420391,2301479
