Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,2.400000,2.400000,2.400000,2.400000,0.103653,0
2001-07-16,2.440000,2.440000,2.360000,2.400000,0.103653,120000
2001-07-17,2.380000,2.380000,2.380000,2.380000,0.102790,10000
2001-07-18,2.360000,2.360000,2.360000,2.360000,0.101926,44500
2001-07-19,2.360000,2.380000,2.360000,2.380000,0.102790,41250
2001-07-20,2.360000,2.380000,2.360000,2.360000,0.101926,45000
2001-07-23,2.340000,2.340000,2.340000,2.340000,0.101062,5750
2001-07-24,2.340000,2.340000,2.340000,2.340000,0.101062,77500
2001-07-25,2.340000,2.340000,2.340000,2.340000,0.101062,110050
2001-07-26,2.800000,2.800000,2.340000,2.340000,0.101062,0
2001-07-27,2.340000,2.340000,2.320000,2.320000,0.100198,7500
2001-07-30,2.960000,3.000000,2.700000,2.700000,0.116610,14500
2001-07-31,2.600000,2.600000,2.600000,2.600000,0.112291,62500
2001-08-01,2.500000,2.500000,2.500000,2.500000,0.107972,5000
2001-08-02,2.700000,2.700000,2.520000,2.520000,0.108836,0
2001-08-03,2.460000,2.500000,2.460000,2.500000,0.107972,7500
2001-08-06,2.500000,2.500000,2.440000,2.500000,0.107972,20200
2001-08-07,2.500000,2.500000,2.400000,2.400000,0.103653,0
2001-08-08,2.400000,2.400000,2.400000,2.400000,0.103653,2500
2001-08-09,2.400000,2.400000,2.360000,2.360000,0.101926,5000
2001-08-10,2.420000,2.420000,2.420000,2.420000,0.104517,7660
2001-08-13,2.380000,2.380000,2.380000,2.380000,0.102790,10000
2001-08-14,2.380000,2.380000,2.300000,2.300000,0.099334,38815
2001-08-15,2.260000,2.380000,2.260000,2.380000,0.102790,9000
2001-08-16,2.280000,2.280000,2.280000,2.280000,0.098471,60000
2001-08-17,2.300000,2.300000,2.300000,2.300000,0.099334,101000
2001-08-20,2.260000,2.280000,2.260000,2.260000,0.097607,108000
2001-08-21,2.260000,2.260000,2.220000,2.220000,0.095879,128000
2001-08-22,2.220000,2.340000,2.200000,2.200000,0.095016,117500
2001-08-23,2.200000,2.200000,2.200000,2.200000,0.095016,15000
2001-08-24,2.380000,2.380000,2.240000,2.240000,0.096743,0
2001-08-27,2.280000,2.280000,2.280000,2.280000,0.098471,200185
2001-08-28,2.280000,2.280000,2.280000,2.280000,0.098471,200575
2001-08-29,2.280000,2.280000,2.280000,2.280000,0.098471,132500
2001-08-30,2.400000,2.400000,2.280000,2.280000,0.098471,36250
2001-08-31,2.380000,2.380000,2.240000,2.240000,0.096743,0
2001-09-03,2.380000,2.380000,2.240000,2.240000,0.096743,0
2001-09-04,2.280000,2.280000,2.280000,2.280000,0.098471,189200
2001-09-05,2.300000,2.300000,2.280000,2.280000,0.098471,88000
2001-09-06,2.280000,2.280000,2.280000,2.280000,0.098471,100000
2001-09-07,2.280000,2.320000,2.280000,2.320000,0.100198,275425
2001-09-10,2.280000,2.280000,2.280000,2.280000,0.098471,10875
2001-09-11,2.360000,2.360000,2.240000,2.240000,0.096743,260620
2001-09-12,2.240000,2.240000,2.220000,2.240000,0.096743,198870
2001-09-13,2.240000,2.240000,2.240000,2.240000,0.096743,44330
2001-09-14,2.240000,2.240000,2.240000,2.240000,0.096743,175000
2001-09-17,2.240000,2.300000,2.240000,2.240000,0.096743,157500
2001-09-18,2.240000,2.240000,2.240000,2.240000,0.096743,27500
2001-09-19,2.280000,2.280000,2.260000,2.260000,0.097607,0
2001-09-20,2.260000,2.260000,2.260000,2.260000,0.097607,42505
2001-09-21,2.240000,2.240000,2.240000,2.240000,0.096743,96015
2001-09-24,2.220000,2.220000,2.220000,2.220000,0.095879,35000
2001-09-25,2.280000,2.280000,2.220000,2.220000,0.095879,17500
2001-09-26,2.220000,2.220000,2.220000,2.220000,0.095879,50025
2001-09-27,2.220000,2.240000,2.220000,2.220000,0.095879,101500
2001-09-28,2.220000,2.220000,2.220000,2.220000,0.095879,0
2001-10-01,2.240000,2.240000,2.240000,2.240000,0.096743,5000
2001-10-02,2.240000,2.240000,2.240000,2.240000,0.096743,135000
2001-10-03,2.240000,2.240000,2.240000,2.240000,0.096743,15465
2001-10-04,2.300000,2.300000,2.260000,2.260000,0.097607,12710
2001-10-05,2.260000,2.300000,2.260000,2.260000,0.097607,22290
2001-10-08,2.280000,2.300000,2.260000,2.260000,0.097607,37500
2001-10-09,2.260000,2.260000,2.260000,2.260000,0.097607,15000
2001-10-10,2.300000,2.300000,2.260000,2.260000,0.097607,0
2001-10-11,2.260000,2.300000,2.260000,2.300000,0.099334,468750
2001-10-12,2.300000,2.300000,2.300000,2.300000,0.099334,17500
2001-10-15,2.300000,2.300000,2.300000,2.300000,0.099334,5000
2001-10-16,2.300000,2.300000,2.300000,2.300000,0.099334,0
2001-10-17,2.300000,2.300000,2.300000,2.300000,0.099334,30000
2001-10-18,2.300000,2.500000,2.300000,2.420000,0.104517,35370
2001-10-19,2.420000,2.420000,2.420000,2.420000,0.104517,22500
2001-10-22,2.400000,2.400000,2.360000,2.360000,0.101926,0
2001-10-23,2.360000,2.400000,2.360000,2.400000,0.103653,10265
2001-10-24,2.400000,2.400000,2.380000,2.400000,0.103653,20500
2001-10-25,2.420000,2.800000,2.420000,2.600000,0.112291,116500
2001-10-26,2.600000,2.600000,2.600000,2.600000,0.112291,0
2001-10-29,3.040000,3.040000,2.800000,2.800000,0.120929,50150
2001-10-30,2.900000,2.900000,2.800000,2.800000,0.120929,20000
2001-10-31,2.840000,2.840000,2.800000,2.800000,0.120929,6500
2001-11-01,2.740000,2.800000,2.740000,2.800000,0.120929,12500
2001-11-02,2.840000,2.840000,2.840000,2.840000,0.122656,2500
2001-11-05,2.800000,2.900000,2.700000,2.700000,0.116610,85500
2001-11-06,2.740000,2.740000,2.640000,2.640000,0.114019,29000
2001-11-07,2.700000,2.700000,2.680000,2.680000,0.115746,20935
2001-11-08,2.680000,2.800000,2.660000,2.800000,0.120929,7500
2001-11-09,2.780000,2.780000,2.600000,2.600000,0.112291,0
2001-11-12,2.540000,2.700000,2.540000,2.700000,0.116610,7580
2001-11-13,2.700000,3.000000,2.700000,3.000000,0.129567,11000
2001-11-14,3.000000,3.000000,2.800000,2.800000,0.120929,23000
2001-11-15,2.840000,2.840000,2.800000,2.800000,0.120929,30000
2001-11-16,3.000000,3.000000,2.940000,2.940000,0.126975,115270
2001-11-19,3.000000,3.380000,3.000000,3.260000,0.140796,86000
2001-11-20,3.200000,3.300000,3.200000,3.200000,0.138204,48000
2001-11-21,3.200000,3.300000,3.200000,3.200000,0.138204,91825
2001-11-22,3.300000,3.300000,3.160000,3.280000,0.141660,90500
2001-11-23,3.400000,3.400000,3.300000,3.400000,0.146842,74885
2001-11-26,3.500000,3.600000,3.320000,3.320000,0.143387,147525
2001-11-27,3.320000,3.320000,3.300000,3.300000,0.142523,42000
2001-11-28,3.240000,3.240000,3.000000,3.000000,0.129567,83095
2001-11-29,3.000000,3.180000,3.000000,3.160000,0.136477,45000
2001-11-30,3.200000,3.300000,3.200000,3.200000,0.138204,30885
2001-12-03,3.200000,3.200000,3.020000,3.020000,0.130430,35420
2001-12-04,3.080000,3.080000,3.000000,3.000000,0.129567,57500
2001-12-05,3.160000,3.180000,3.100000,3.180000,0.137341,65000
2001-12-06,3.200000,3.240000,3.000000,3.000000,0.129567,38500
2001-12-07,3.100000,3.100000,3.000000,3.100000,0.133886,64000
2001-12-10,3.040000,3.100000,3.040000,3.100000,0.133886,22500
2001-12-11,3.000000,3.180000,3.000000,3.180000,0.137341,67500
2001-12-12,3.100000,3.200000,3.040000,3.040000,0.131294,75500
2001-12-13,3.300000,3.300000,3.020000,3.200000,0.138204,113500
2001-12-14,3.180000,3.180000,3.120000,3.120000,0.134749,104000
2001-12-17,3.120000,3.120000,3.020000,3.060000,0.132158,207000
2001-12-18,3.060000,3.080000,3.040000,3.060000,0.132158,133675
2001-12-19,3.040000,3.040000,3.000000,3.000000,0.129567,114550
2001-12-20,3.000000,3.020000,3.000000,3.000000,0.129567,47500
2001-12-21,3.040000,3.040000,2.900000,2.900000,0.125248,155690
2001-12-24,2.900000,2.900000,2.900000,2.900000,0.125248,0
2001-12-25,2.900000,2.900000,2.900000,2.900000,0.125248,0
2001-12-26,2.900000,2.900000,2.900000,2.900000,0.125248,0
2001-12-27,2.940000,2.960000,2.940000,2.940000,0.126975,20140
2001-12-28,3.000000,3.080000,2.960000,3.000000,0.129567,130515
2001-12-31,3.000000,3.000000,3.000000,3.000000,0.129567,0
2002-01-01,3.000000,3.000000,3.000000,3.000000,0.129567,0
2002-01-02,3.000000,3.020000,3.000000,3.000000,0.129567,55000
2002-01-03,3.200000,3.200000,3.140000,3.140000,0.135613,42750
2002-01-04,3.060000,3.160000,3.040000,3.160000,0.136477,52500
2002-01-07,3.200000,3.200000,3.020000,3.040000,0.131294,36475
2002-01-08,3.040000,3.040000,3.000000,3.020000,0.130430,18000
2002-01-09,3.020000,3.040000,2.900000,2.980000,0.128703,45710
2002-01-10,2.960000,2.960000,2.920000,2.960000,0.127839,25000
2002-01-11,3.080000,3.080000,3.040000,3.040000,0.131294,5500
2002-01-14,3.000000,3.000000,3.000000,3.000000,0.129567,6250
2002-01-15,3.060000,3.060000,2.960000,2.960000,0.127839,20000
2002-01-16,2.900000,2.900000,2.820000,2.820000,0.121793,17500
2002-01-17,3.000000,3.000000,2.940000,2.980000,0.128703,30500
2002-01-18,2.980000,2.980000,2.900000,2.900000,0.125248,10000
2002-01-21,2.820000,2.820000,2.800000,2.820000,0.121793,20000
2002-01-22,2.800000,2.800000,2.720000,2.740000,0.118338,63700
2002-01-23,2.760000,2.760000,2.720000,2.720000,0.117474,21000
2002-01-24,2.700000,2.980000,2.700000,2.980000,0.128703,27500
2002-01-25,2.900000,2.900000,2.740000,2.740000,0.118338,51405
2002-01-28,2.700000,2.700000,2.640000,2.640000,0.114019,28500
2002-01-29,2.620000,2.620000,2.600000,2.620000,0.113155,618770
2002-01-30,2.520000,2.520000,2.440000,2.440000,0.105381,68250
2002-01-31,2.500000,2.600000,2.440000,2.560000,0.110564,46500
2002-02-01,2.500000,2.580000,2.500000,2.540000,0.109700,63600
2002-02-04,2.600000,2.600000,2.540000,2.540000,0.109700,53500
2002-02-05,2.500000,2.500000,2.500000,2.500000,0.107972,24500
2002-02-06,2.500000,2.600000,2.500000,2.600000,0.112291,45000
2002-02-07,2.600000,2.600000,2.580000,2.580000,0.111427,10000
2002-02-08,2.580000,2.580000,2.560000,2.560000,0.110564,22625
2002-02-11,2.680000,2.700000,2.600000,2.680000,0.115746,40500
2002-02-12,2.680000,2.700000,2.520000,2.520000,0.108836,47680
2002-02-13,2.600000,2.700000,2.540000,2.540000,0.109700,5848010
2002-02-14,2.540000,2.540000,2.500000,2.500000,0.107972,265300
2002-02-15,2.500000,2.700000,2.500000,2.600000,0.112291,69665
2002-02-18,2.600000,2.600000,2.540000,2.540000,0.109700,0
2002-02-19,2.500000,2.500000,2.500000,2.500000,0.107972,0
2002-02-20,2.520000,2.520000,2.500000,2.500000,0.107972,0
2002-02-21,2.540000,2.560000,2.540000,2.540000,0.109700,0
2002-02-22,2.520000,2.520000,2.500000,2.500000,0.107972,0
2002-02-25,2.500000,2.500000,2.420000,2.500000,0.107972,0
2002-02-26,2.600000,2.600000,2.460000,2.460000,0.106245,0
2002-02-27,2.460000,2.520000,2.460000,2.480000,0.107108,0
2002-02-28,2.500000,2.500000,2.460000,2.460000,0.106245,0
2002-03-01,2.540000,2.600000,2.520000,2.520000,0.108836,0
2002-03-04,2.600000,2.620000,2.560000,2.560000,0.110564,0
2002-03-05,2.700000,2.800000,2.620000,2.640000,0.114019,0
2002-03-06,2.640000,2.640000,2.600000,2.640000,0.114019,0
2002-03-07,2.640000,2.640000,2.620000,2.640000,0.114019,0
2002-03-08,2.640000,2.640000,2.580000,2.600000,0.112291,0
2002-03-11,2.600000,2.600000,2.560000,2.600000,0.112291,0
2002-03-12,2.580000,2.620000,2.540000,2.540000,0.109700,0
2002-03-13,2.600000,2.600000,2.540000,2.560000,0.110564,0
2002-03-14,2.520000,2.580000,2.520000,2.580000,0.111427,0
2002-03-15,2.520000,2.540000,2.520000,2.540000,0.109700,0
2002-03-18,2.520000,2.540000,2.520000,2.520000,0.108836,0
2002-03-19,2.520000,2.540000,2.520000,2.540000,0.109700,0
2002-03-20,2.520000,2.560000,2.500000,2.500000,0.107972,0
2002-03-21,2.500000,2.500000,2.500000,2.500000,0.107972,0
2002-03-22,2.520000,2.520000,2.500000,2.520000,0.108836,0
2002-03-25,2.520000,2.520000,2.500000,2.520000,0.108836,0
2002-03-26,2.520000,2.520000,2.480000,2.480000,0.107108,0
2002-03-27,2.480000,2.500000,2.480000,2.500000,0.107972,0
2002-03-28,2.500000,2.500000,2.500000,2.500000,0.107972,0
2002-03-29,2.500000,2.500000,2.500000,2.500000,0.107972,0
2002-04-01,2.500000,2.500000,2.500000,2.500000,0.107972,0
2002-04-02,2.500000,2.500000,2.480000,2.480000,0.107108,77500
2002-04-03,2.500000,2.500000,2.480000,2.480000,0.107108,38800
2002-04-04,2.480000,2.500000,2.480000,2.480000,0.107108,55000
2002-04-05,2.500000,2.500000,2.480000,2.500000,0.107972,47500
2002-04-08,2.520000,2.520000,2.480000,2.480000,0.107108,102500
2002-04-09,2.480000,2.500000,2.480000,2.480000,0.107108,58000
2002-04-10,2.480000,2.500000,2.480000,2.480000,0.107108,23000
2002-04-11,2.480000,2.500000,2.480000,2.500000,0.107972,93050
2002-04-12,2.480000,2.500000,2.480000,2.480000,0.107108,105965
2002-04-15,2.500000,2.500000,2.480000,2.500000,0.107972,20000
2002-04-16,2.500000,2.500000,2.500000,2.500000,0.107972,14500
2002-04-17,2.500000,2.500000,2.480000,2.480000,0.107108,15000
2002-04-18,2.480000,2.500000,2.480000,2.500000,0.107972,22500
2002-04-19,2.480000,2.500000,2.480000,2.480000,0.107108,35000
2002-04-22,2.480000,2.480000,2.480000,2.480000,0.107108,70000
2002-04-23,2.480000,2.480000,2.400000,2.400000,0.103653,167500
2002-04-24,2.400000,2.420000,2.400000,2.400000,0.103653,60375
2002-04-25,2.400000,2.400000,2.400000,2.400000,0.103653,1095000
2002-04-26,2.400000,2.400000,2.400000,2.400000,0.103653,1167700
2002-04-29,2.400000,2.400000,2.400000,2.400000,0.103653,133250
2002-04-30,2.420000,2.420000,2.420000,2.420000,0.104517,4500
2002-05-01,2.420000,2.420000,2.420000,2.420000,0.104517,0
2002-05-02,2.420000,2.420000,2.400000,2.400000,0.103653,38500
2002-05-03,2.380000,2.480000,2.380000,2.480000,0.107108,10000
2002-05-06,2.480000,2.480000,2.340000,2.340000,0.101062,331000
2002-05-07,2.340000,2.360000,2.340000,2.340000,0.101062,1155000
2002-05-08,2.360000,2.360000,2.360000,2.360000,0.101926,15000
2002-05-09,2.360000,2.360000,2.360000,2.360000,0.101926,0
2002-05-10,2.400000,2.400000,2.360000,2.360000,0.101926,0
2002-05-13,2.400000,2.400000,2.360000,2.360000,0.101926,18425
2002-05-14,2.360000,2.360000,2.360000,2.360000,0.101926,15695
2002-05-15,2.340000,2.340000,2.340000,2.340000,0.101062,22825
2002-05-16,2.340000,2.340000,2.340000,2.340000,0.101062,50000
2002-05-17,2.380000,2.400000,2.360000,2.360000,0.101926,78975
2002-05-20,2.360000,2.360000,2.360000,2.360000,0.101926,0
2002-05-21,2.400000,2.400000,2.340000,2.400000,0.103653,113485
2002-05-22,2.400000,2.400000,2.360000,2.360000,0.101926,7310
2002-05-23,2.360000,2.360000,2.340000,2.340000,0.101062,29625
2002-05-24,2.360000,2.360000,2.360000,2.360000,0.101926,10000
2002-05-27,2.360000,2.400000,2.340000,2.400000,0.103653,156150
2002-05-28,2.400000,2.400000,2.400000,2.400000,0.103653,7500
2002-05-29,2.400000,2.400000,2.340000,2.340000,0.101062,12500
2002-05-30,2.380000,2.380000,2.320000,2.320000,0.100198,0
2002-05-31,2.340000,2.340000,2.320000,2.320000,0.100198,50000
2002-06-03,2.320000,2.340000,2.320000,2.340000,0.101062,43500
2002-06-04,2.320000,2.340000,2.320000,2.320000,0.100198,189375
2002-06-05,2.300000,2.320000,2.300000,2.320000,0.100198,57025
2002-06-06,2.240000,2.240000,2.200000,2.200000,0.095016,49080
2002-06-07,2.260000,2.260000,2.200000,2.200000,0.095016,0
2002-06-10,2.240000,2.240000,2.240000,2.240000,0.096743,25050
2002-06-11,2.200000,2.200000,2.200000,2.200000,0.095016,20000
2002-06-12,2.220000,2.240000,2.200000,2.240000,0.096743,80000
2002-06-13,2.220000,2.220000,2.220000,2.220000,0.095879,6000
2002-06-14,2.200000,2.220000,2.200000,2.200000,0.095016,94000
2002-06-17,2.200000,2.200000,2.200000,2.200000,0.095016,17500
2002-06-18,2.200000,2.200000,2.200000,2.200000,0.095016,10000
2002-06-19,2.140000,2.140000,2.020000,2.100000,0.090697,37500
2002-06-20,2.100000,2.180000,2.100000,2.100000,0.090697,43540
2002-06-21,2.100000,2.100000,2.100000,2.100000,0.090697,0
2002-06-24,2.100000,2.100000,2.100000,2.100000,0.090697,0
2002-06-25,2.020000,2.080000,2.020000,2.080000,0.089833,15000
2002-06-26,2.080000,2.080000,2.020000,2.020000,0.087242,12750
2002-06-27,2.120000,2.120000,2.020000,2.040000,0.088105,22500
2002-06-28,2.100000,2.100000,2.100000,2.100000,0.090697,25000
2002-07-01,2.060000,2.060000,2.060000,2.060000,0.088969,40330
2002-07-02,2.040000,2.200000,2.020000,2.200000,0.095016,30500
2002-07-03,2.200000,2.200000,2.080000,2.080000,0.089833,0
2002-07-04,2.200000,2.200000,2.080000,2.080000,0.089833,12185
2002-07-05,2.040000,2.540000,2.040000,2.540000,0.109700,31500
2002-07-08,2.300000,2.500000,2.300000,2.500000,0.107972,7500
2002-07-09,2.400000,2.400000,2.400000,2.400000,0.103653,5000
2002-07-10,2.380000,2.380000,2.240000,2.240000,0.096743,0
2002-07-11,2.240000,2.380000,2.240000,2.380000,0.102790,7500
2002-07-12,2.300000,2.300000,2.240000,2.240000,0.096743,0
2002-07-15,2.200000,2.200000,2.100000,2.200000,0.095016,27500
2002-07-16,2.120000,2.220000,2.120000,2.220000,0.095879,16835
2002-07-17,2.220000,2.220000,2.220000,2.220000,0.095879,9000
2002-07-18,2.400000,2.400000,2.300000,2.300000,0.099334,32500
2002-07-19,2.200000,2.200000,2.060000,2.200000,0.095016,15000
2002-07-22,2.060000,2.060000,2.040000,2.040000,0.088105,32500
2002-07-23,2.060000,2.060000,2.060000,2.060000,0.088969,2500
2002-07-24,2.060000,2.060000,2.060000,2.060000,0.088969,26555
2002-07-25,2.020000,2.060000,2.020000,2.060000,0.088969,41500
2002-07-26,2.060000,2.060000,2.060000,2.060000,0.088969,10000
2002-07-29,2.060000,2.060000,2.060000,2.060000,0.088969,13710
2002-07-30,2.080000,2.200000,2.080000,2.200000,0.095016,12500
2002-07-31,2.100000,2.100000,2.100000,2.100000,0.090697,35135
2002-08-01,2.200000,2.200000,2.100000,2.120000,0.091560,30000
2002-08-02,2.120000,2.180000,2.120000,2.180000,0.094152,25000
2002-08-05,2.200000,2.200000,2.120000,2.120000,0.091560,10000
2002-08-06,2.060000,2.080000,2.040000,2.040000,0.088105,60350
2002-08-07,2.060000,2.060000,2.060000,2.060000,0.088969,7350
2002-08-08,2.060000,2.140000,2.060000,2.140000,0.092424,15000
2002-08-09,2.140000,2.140000,2.140000,2.140000,0.092424,5170
2002-08-12,2.140000,2.140000,2.100000,2.100000,0.090697,12625
2002-08-13,2.040000,2.040000,2.040000,2.040000,0.088105,9500
2002-08-14,2.040000,2.100000,2.040000,2.100000,0.090697,19315
2002-08-15,2.140000,2.140000,2.060000,2.100000,0.090697,105185
2002-08-16,2.060000,2.140000,2.040000,2.140000,0.092424,80000
2002-08-19,2.040000,2.140000,2.040000,2.140000,0.092424,17050
2002-08-20,2.060000,2.060000,2.060000,2.060000,0.088969,135000
2002-08-21,2.040000,2.040000,2.040000,2.040000,0.088105,12570
2002-08-22,2.140000,2.200000,2.140000,2.160000,0.093288,63500
2002-08-23,2.140000,2.140000,2.100000,2.100000,0.090697,15000
2002-08-26,2.100000,2.100000,2.080000,2.080000,0.089833,7500
2002-08-27,2.040000,2.080000,2.040000,2.080000,0.089833,45000
2002-08-28,2.120000,2.120000,2.100000,2.100000,0.090697,8000
2002-08-29,2.080000,2.080000,2.080000,2.080000,0.089833,17500
2002-08-30,2.040000,2.040000,2.040000,2.040000,0.088105,40365
2002-09-02,2.080000,2.080000,2.020000,2.020000,0.087242,57500
2002-09-03,2.020000,2.020000,2.020000,2.020000,0.087242,6250
2002-09-04,2.020000,2.020000,2.020000,2.020000,0.087242,7500
2002-09-05,2.080000,2.080000,2.040000,2.040000,0.088105,0
2002-09-06,2.040000,2.040000,2.020000,2.020000,0.087242,7500
2002-09-09,2.100000,2.100000,2.020000,2.020000,0.087242,0
2002-09-10,2.100000,2.100000,2.020000,2.020000,0.087242,0
2002-09-11,2.080000,2.080000,2.020000,2.020000,0.087242,0
2002-09-12,2.020000,2.020000,2.020000,2.020000,0.087242,17500
2002-09-13,2.020000,2.020000,2.020000,2.020000,0.087242,15000
2002-09-16,2.020000,2.020000,2.020000,2.020000,0.087242,5500
2002-09-17,2.020000,2.020000,2.020000,2.020000,0.087242,610310
2002-09-18,2.020000,2.020000,1.940000,2.000000,0.086378,170000
2002-09-19,2.000000,2.000000,2.000000,2.000000,0.086378,85000
2002-09-20,2.000000,2.000000,2.000000,2.000000,0.086378,197285
2002-09-23,2.000000,2.000000,1.980000,1.980000,0.085514,131250
2002-09-24,1.980000,1.980000,1.960000,1.960000,0.084650,174060
2002-09-25,1.960000,1.960000,1.960000,1.960000,0.084650,5000
2002-09-26,1.960000,1.960000,1.960000,1.960000,0.084650,35000
2002-09-27,1.960000,1.980000,1.960000,1.960000,0.084650,32940
2002-09-30,1.960000,1.960000,1.940000,1.940000,0.083786,101430
2002-10-01,1.940000,1.980000,1.940000,1.940000,0.083786,127500
