Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,89.205803,92.903503,89.205803,92.441299,55.160606,18455
2001-07-18,92.903503,94.290100,91.516899,91.516899,54.609009,46969
2001-07-19,90.592400,92.441299,90.592400,92.441299,55.160606,128839
2001-07-20,92.441299,92.441299,91.516899,92.441299,55.160606,207645
2001-07-23,91.054604,94.290100,91.054604,91.516899,54.609009,305684
2001-07-24,91.979103,94.752296,91.054604,93.827904,55.988022,26641
2001-07-25,93.827904,94.752296,93.365700,94.752296,56.539612,259817
2001-07-26,95.214500,95.214500,94.290100,94.290100,56.263809,126581
2001-07-27,94.290100,94.290100,91.516899,91.516899,54.609009,1082
2001-07-30,91.054604,91.054604,88.743599,88.743599,52.954163,6941
2001-07-31,88.743599,90.592400,88.743599,89.667999,53.505753,9168
2001-08-01,91.054604,92.441299,89.667999,92.441299,55.160606,5075
2001-08-02,91.516899,92.903503,90.130203,92.441299,55.160606,253502
2001-08-03,92.903503,92.903503,91.516899,92.441299,55.160606,4665
2001-08-06,92.441299,93.365700,92.441299,92.441299,55.160606,119211
2001-08-07,93.365700,93.365700,91.516899,92.441299,55.160606,186787
2001-08-08,91.516899,91.979103,91.054604,91.516899,54.609009,801386
2001-08-09,90.592400,90.592400,89.667999,90.592400,54.057358,18098
2001-08-10,90.130203,91.516899,90.130203,91.516899,54.609009,11379
2001-08-13,91.516899,91.516899,90.592400,90.592400,54.057358,114505
2001-08-14,90.592400,91.054604,90.130203,91.054604,54.333157,5519
2001-08-15,90.592400,91.054604,89.667999,91.054604,54.333157,37646
2001-08-16,89.667999,89.667999,89.205803,89.205803,53.229961,5521
2001-08-17,89.205803,90.592400,88.743599,88.743599,52.954163,16064
2001-08-20,87.819199,87.819199,85.045998,86.894798,51.850967,12819
2001-08-21,87.819199,91.054604,85.970398,91.054604,54.333157,72268
2001-08-22,89.667999,91.054604,88.281403,89.667999,53.505753,60742
2001-08-23,90.592400,91.054604,90.130203,90.130203,53.781555,7809
2001-08-24,90.130203,91.054604,90.130203,90.592400,54.057358,15577
2001-08-27,91.054604,91.054604,88.743599,90.592400,54.057358,16543
2001-08-28,90.130203,90.130203,87.357002,89.205803,53.229961,17347
2001-08-29,87.357002,88.743599,87.357002,88.281403,52.678360,2774
2001-08-30,87.819199,90.592400,87.819199,89.667999,53.505753,119076
2001-08-31,90.592400,90.592400,88.743599,89.205803,53.229961,230930
2001-09-03,89.667999,89.667999,85.970398,85.970398,51.299362,4860
2001-09-04,87.357002,89.667999,85.970398,85.970398,51.299362,10196
2001-09-05,87.819199,87.819199,86.894798,86.894798,51.850967,10923
2001-09-06,87.819199,89.667999,86.894798,88.743599,52.954163,34962
2001-09-07,87.357002,88.281403,84.121597,84.121597,50.196175,8438
2001-09-10,83.197098,88.743599,83.197098,85.508202,51.023560,39733
2001-09-11,87.819199,87.819199,78.575104,83.197098,49.644508,101720
2001-09-12,82.272697,87.357002,82.272697,85.045998,50.747757,56901
2001-09-13,85.970398,86.894798,84.121597,85.970398,51.299362,71686
2001-09-14,85.508202,86.894798,85.045998,85.045998,50.747757,46561
2001-09-17,83.197098,83.659302,81.810501,83.659302,49.920303,53774
2001-09-18,83.197098,88.743599,83.197098,88.281403,52.678360,250665
2001-09-19,87.819199,87.819199,86.432602,86.432602,51.575161,255501
2001-09-20,86.432602,86.432602,82.272697,82.272697,49.092903,92419
2001-09-21,80.423897,83.197098,76.726196,83.197098,49.644508,288353
2001-09-24,83.197098,87.357002,83.197098,87.357002,52.126766,41821
2001-09-25,85.970398,86.432602,80.423897,80.423897,47.989716,319415
2001-09-26,82.272697,83.659302,82.272697,83.197098,49.644508,142105
2001-09-27,83.659302,83.659302,80.423897,82.272697,49.092903,68996
2001-09-28,82.272697,82.272697,82.272697,82.272697,49.092903,0
2001-10-01,80.423897,82.734901,80.423897,82.272697,49.092903,7648
2001-10-02,81.810501,84.121597,81.810501,84.121597,50.196175,358076
2001-10-03,84.121597,84.121597,82.272697,82.272697,49.092903,15145
2001-10-04,83.197098,84.121597,82.272697,82.734901,49.368717,187468
2001-10-05,84.121597,84.121597,82.734901,83.197098,49.644508,84175
2001-10-08,83.659302,83.659302,82.272697,83.659302,49.920303,127478
2001-10-09,83.197098,83.197098,82.272697,82.272697,49.092903,90360
2001-10-10,83.659302,84.583801,81.348297,82.734901,49.368717,486697
2001-10-11,83.197098,83.659302,82.272697,82.272697,49.092903,825367
2001-10-12,82.272697,83.659302,82.272697,82.734901,49.368717,104372
2001-10-15,82.272697,82.734901,82.272697,82.272697,49.092903,33656
2001-10-16,82.272697,82.272697,82.272697,82.272697,49.092903,0
2001-10-17,83.197098,84.121597,83.197098,83.659302,49.920303,210933
2001-10-18,84.121597,84.121597,82.272697,83.659302,49.920303,85185
2001-10-19,85.045998,85.045998,78.575104,79.499496,47.438118,286337
2001-10-22,80.423897,82.734901,80.423897,82.734901,49.368717,215496
2001-10-23,82.734901,82.734901,81.348297,81.810501,48.817104,192879
2001-10-24,82.272697,82.272697,80.423897,80.423897,47.989716,154862
2001-10-25,80.423897,81.348297,80.423897,80.886101,48.265511,88424
2001-10-26,80.886101,80.886101,80.886101,80.886101,48.265511,0
2001-10-29,80.423897,80.886101,79.961700,79.961700,47.713917,129093
2001-10-30,79.961700,80.423897,79.037300,79.037300,47.162315,73290
2001-10-31,79.499496,81.348297,78.575104,80.886101,48.265511,55666
2001-11-01,80.886101,80.886101,79.037300,79.499496,47.438118,265239
2001-11-02,80.423897,80.423897,79.037300,79.499496,47.438118,464964
2001-11-05,79.961700,80.886101,79.499496,80.423897,47.989716,165611
2001-11-06,80.423897,80.423897,79.037300,79.037300,47.162315,183574
2001-11-07,79.499496,79.499496,79.037300,79.499496,47.438118,69385
2001-11-08,79.499496,79.499496,79.037300,79.037300,47.162315,98722
2001-11-09,78.575104,79.499496,78.575104,79.037300,47.162315,35336
2001-11-12,79.037300,79.037300,78.112900,78.575104,46.886520,357879
2001-11-13,78.112900,78.575104,78.112900,78.112900,46.610718,120652
2001-11-14,79.037300,79.499496,78.112900,79.037300,47.162315,2738053
2001-11-15,79.499496,79.961700,78.575104,79.037300,47.162315,128934
2001-11-16,79.499496,79.499496,78.575104,79.499496,47.438118,160807
2001-11-19,79.961700,81.348297,79.037300,79.037300,47.162315,128394
2001-11-20,79.499496,79.961700,78.575104,79.499496,47.438118,172648
2001-11-21,79.961700,81.348297,79.499496,80.423897,47.989716,266523
2001-11-22,79.961700,82.734901,79.961700,82.272697,49.092903,474637
2001-11-23,82.272697,85.045998,81.810501,84.121597,50.196175,390514
2001-11-26,84.121597,85.045998,83.197098,83.659302,49.920303,344392
2001-11-27,83.659302,84.121597,82.272697,83.659302,49.920303,242119
2001-11-28,83.659302,85.970398,82.734901,85.508202,51.023560,197418
2001-11-29,85.045998,85.508202,83.197098,84.583801,50.471970,145019
2001-11-30,84.583801,84.583801,83.197098,84.121597,50.196175,41448
2001-12-03,84.121597,85.045998,83.659302,85.045998,50.747757,331944
2001-12-04,85.045998,85.970398,84.583801,85.970398,51.299362,60103
2001-12-05,85.970398,88.743599,85.508202,87.819199,52.402561,293727
2001-12-06,87.819199,88.743599,86.894798,87.819199,52.402561,95623
2001-12-07,87.819199,88.743599,85.970398,86.894798,51.850967,73121
2001-12-10,87.357002,90.592400,84.583801,86.894798,51.850967,693024
2001-12-11,86.894798,88.743599,85.970398,87.819199,52.402561,173445
2001-12-12,87.819199,88.281403,86.894798,87.357002,52.126766,652857
2001-12-13,87.357002,88.281403,86.894798,87.357002,52.126766,84224
2001-12-14,87.819199,88.743599,87.819199,88.743599,52.954163,116913
2001-12-17,89.667999,90.130203,88.743599,90.130203,53.781555,183911
2001-12-18,90.130203,91.054604,88.743599,90.592400,54.057358,347840
2001-12-19,91.054604,91.054604,90.130203,90.592400,54.057358,676544
2001-12-20,90.130203,90.130203,88.281403,88.281403,52.678360,133016
2001-12-21,88.743599,89.667999,86.894798,89.667999,53.505753,65089
2001-12-24,89.667999,89.667999,89.667999,89.667999,53.505753,0
2001-12-25,89.667999,89.667999,89.667999,89.667999,53.505753,0
2001-12-26,89.667999,89.667999,89.667999,89.667999,53.505753,0
2001-12-27,89.667999,91.516899,89.667999,91.054604,54.333157,66657
2001-12-28,91.516899,91.979103,89.205803,91.979103,54.884815,152814
2001-12-31,91.979103,91.979103,91.979103,91.979103,54.884815,0
2002-01-01,91.979103,91.979103,91.979103,91.979103,54.884815,0
2002-01-02,91.054604,91.054604,86.894798,86.894798,51.850967,71613
2002-01-03,87.819199,88.281403,86.894798,87.819199,52.402561,150306
2002-01-04,88.743599,90.592400,88.281403,88.743599,52.954163,44702
2002-01-07,89.667999,89.667999,87.819199,88.743599,52.954163,32207
2002-01-08,88.743599,89.205803,86.432602,86.894798,51.850967,148638
2002-01-09,88.743599,88.743599,86.894798,86.894798,51.850967,92887
2002-01-10,86.432602,88.281403,86.432602,88.281403,52.678360,21080
2002-01-11,88.281403,89.667999,87.357002,89.667999,53.505753,118886
2002-01-14,87.819199,89.667999,87.819199,87.819199,52.402561,143236
2002-01-15,87.357002,91.054604,87.357002,90.592400,54.057358,79510
2002-01-16,90.592400,90.592400,88.281403,89.205803,53.229961,159442
2002-01-17,89.205803,91.979103,88.743599,91.979103,54.884815,157619
2002-01-18,91.054604,92.903503,91.054604,92.903503,55.436413,625727
2002-01-21,92.441299,92.441299,90.592400,90.592400,54.057358,23918
2002-01-22,90.592400,91.516899,89.667999,90.130203,53.781555,27045
2002-01-23,89.667999,92.441299,89.667999,92.441299,55.160606,49022
2002-01-24,92.441299,98.449898,92.441299,97.987701,58.470196,422610
2002-01-25,97.063301,97.063301,95.214500,96.601097,57.642803,333046
2002-01-28,94.290100,96.601097,94.290100,96.138901,57.367012,21151
2002-01-29,96.138901,96.601097,95.214500,95.214500,56.815414,48694
2002-01-30,96.138901,97.987701,94.290100,97.063301,57.918602,67340
2002-01-31,97.987701,99.836601,97.987701,99.836601,59.573460,292429
2002-02-01,100.299004,107.232002,100.299004,104.920998,62.607353,68056
2002-02-04,107.694000,107.694000,104.459000,105.383003,62.883041,249058
2002-02-05,104.920998,106.306999,104.459000,105.845001,63.158730,296785
2002-02-06,105.383003,109.542999,105.383003,109.542999,65.365372,90952
2002-02-07,108.617996,111.391998,108.617996,111.391998,66.468674,246421
2002-02-08,110.004997,110.467003,105.383003,107.694000,64.262032,232954
2002-02-11,108.155998,108.155998,105.845001,105.845001,63.158730,92010
2002-02-12,106.306999,107.694000,104.920998,106.769997,63.710686,265676
2002-02-13,104.920998,108.155998,104.920998,107.232002,63.986366,21476
2002-02-14,105.383003,110.467003,104.920998,109.081001,65.089691,45840
2002-02-15,107.694000,113.703003,107.694000,110.930000,66.192986,143302
2002-02-18,110.930000,116.475998,110.930000,115.552002,68.951012,0
2002-02-19,115.088997,116.014000,112.778000,115.088997,68.674713,0
2002-02-20,113.703003,113.703003,109.081001,110.004997,65.641037,0
2002-02-21,110.004997,110.930000,105.845001,107.694000,64.262032,0
2002-02-22,107.694000,108.155998,105.383003,107.232002,63.986366,0
2002-02-25,106.306999,109.081001,105.845001,107.694000,64.262032,0
2002-02-26,109.081001,109.081001,105.845001,107.232002,63.986366,0
2002-02-27,106.769997,108.155998,106.769997,108.155998,64.537743,0
2002-02-28,107.232002,109.081001,107.232002,108.617996,64.813400,0
2002-03-01,108.617996,108.617996,106.769997,108.155998,64.537743,0
2002-03-04,108.155998,110.930000,107.694000,110.467003,65.916718,0
2002-03-05,110.004997,110.467003,109.542999,109.542999,65.365372,0
2002-03-06,109.081001,109.081001,105.383003,105.845001,63.158730,0
2002-03-07,106.306999,107.694000,105.845001,107.694000,64.262032,0
2002-03-08,106.306999,109.081001,106.306999,109.081001,65.089691,0
2002-03-11,109.081001,110.467003,109.081001,110.467003,65.916718,0
2002-03-12,110.004997,110.004997,109.081001,110.004997,65.641037,0
2002-03-13,110.467003,110.930000,110.004997,110.004997,65.641037,0
2002-03-14,109.081001,110.004997,108.617996,108.617996,64.813400,0
2002-03-15,110.004997,110.467003,108.617996,110.467003,65.916718,0
2002-03-18,110.004997,111.391998,110.004997,111.391998,66.468674,0
2002-03-19,111.853996,111.853996,110.467003,111.853996,66.744347,0
2002-03-20,111.853996,112.316002,109.542999,112.316002,67.020035,0
2002-03-21,110.930000,111.853996,108.155998,110.004997,65.641037,0
2002-03-22,110.467003,110.467003,109.542999,110.467003,65.916718,0
2002-03-25,110.467003,110.467003,108.155998,109.542999,65.365372,0
2002-03-26,109.081001,110.467003,109.081001,109.542999,65.365372,0
2002-03-27,110.930000,110.930000,109.542999,110.930000,66.192986,0
2002-03-28,110.930000,110.930000,110.930000,110.930000,66.192986,0
2002-03-29,110.930000,110.930000,110.930000,110.930000,66.192986,0
2002-04-01,110.930000,110.930000,110.930000,110.930000,66.192986,0
2002-04-02,112.316002,112.778000,111.391998,112.778000,67.295715,176750
2002-04-03,111.853996,112.316002,111.391998,112.316002,67.020035,232476
2002-04-04,112.316002,112.316002,110.930000,111.853996,66.744347,163153
2002-04-05,111.853996,112.316002,110.467003,110.467003,65.916718,74263
2002-04-08,110.467003,110.467003,108.617996,109.081001,65.089691,50969
2002-04-09,108.155998,110.467003,107.232002,108.617996,66.803780,80730
2002-04-10,108.155998,109.081001,107.694000,108.617996,66.803780,24854
2002-04-11,109.081001,110.004997,108.155998,108.155998,66.519646,68157
2002-04-12,107.232002,108.617996,107.232002,108.617996,66.803780,280250
2002-04-15,110.004997,110.467003,109.081001,110.467003,67.940987,17475
2002-04-16,110.004997,113.703003,110.004997,110.930000,68.225746,289836
2002-04-17,110.930000,111.853996,110.930000,111.853996,68.794029,15740
2002-04-18,110.930000,112.316002,110.930000,112.316002,69.078186,3241
2002-04-19,110.930000,111.391998,110.004997,111.391998,68.509888,77941
2002-04-22,109.542999,111.391998,108.617996,110.467003,67.940987,84528
2002-04-23,110.467003,112.778000,110.004997,111.391998,68.509888,74491
2002-04-24,111.391998,112.778000,106.769997,110.467003,67.940987,197890
2002-04-25,110.004997,111.853996,109.542999,111.853996,68.794029,275854
2002-04-26,111.853996,113.703003,110.930000,112.316002,69.078186,68805
2002-04-29,110.930000,112.778000,110.467003,112.316002,69.078186,44613
2002-04-30,110.930000,111.391998,110.004997,110.004997,67.656837,84667
2002-05-01,110.004997,110.004997,110.004997,110.004997,67.656837,0
2002-05-02,110.004997,110.004997,106.769997,110.004997,67.656837,277047
2002-05-03,110.004997,110.004997,109.542999,110.004997,67.656837,49065
2002-05-06,109.081001,110.004997,109.081001,109.081001,67.088547,16556
2002-05-07,109.081001,109.081001,107.694000,107.694000,66.235489,39837
2002-05-08,109.081001,110.004997,107.232002,109.542999,67.372696,73490
2002-05-09,109.542999,109.542999,109.542999,109.542999,67.372696,0
2002-05-10,109.542999,109.542999,108.155998,108.155998,66.519646,39510
2002-05-13,108.155998,108.155998,107.232002,107.232002,65.951355,41053
2002-05-14,106.306999,106.306999,104.459000,106.306999,65.382439,83485
2002-05-15,106.306999,108.155998,106.306999,107.232002,65.951355,176763
2002-05-16,106.769997,107.694000,106.769997,106.769997,65.667198,76632
2002-05-17,106.306999,107.232002,105.845001,106.306999,65.382439,61600
2002-05-20,106.306999,106.306999,106.306999,106.306999,65.382439,0
2002-05-21,104.459000,112.778000,104.459000,110.930000,68.225746,232777
2002-05-22,110.930000,111.853996,110.467003,110.467003,67.940987,527789
2002-05-23,110.467003,112.316002,108.155998,111.853996,68.794029,107834
2002-05-24,111.391998,113.703003,110.930000,113.703003,69.931221,277906
2002-05-27,113.240997,118.787003,113.240997,118.787003,73.058083,240243
2002-05-28,119.249001,120.636002,118.324997,119.710999,73.626358,127999
2002-05-29,119.249001,119.249001,110.930000,116.475998,71.636726,135076
2002-05-30,115.088997,115.552002,112.316002,112.778000,69.362328,31620
2002-05-31,110.004997,115.552002,110.004997,115.552002,71.068436,101362
2002-06-03,115.552002,115.552002,112.316002,113.240997,69.647072,26658
2002-06-04,113.240997,114.626999,112.778000,113.703003,69.931221,9887
2002-06-05,111.853996,113.703003,110.930000,111.853996,68.794029,44915
2002-06-06,113.703003,113.703003,110.930000,110.930000,68.225746,364291
2002-06-07,109.081001,110.930000,109.081001,110.467003,67.940987,395775
2002-06-10,110.467003,113.703003,110.467003,113.703003,69.931221,23247
2002-06-11,112.778000,116.938004,111.853996,115.088997,70.783669,34130
2002-06-12,114.626999,115.552002,112.316002,115.552002,71.068436,41604
2002-06-13,113.703003,115.552002,113.703003,114.165001,70.215378,66637
2002-06-14,113.703003,113.703003,109.081001,110.930000,68.225746,144384
2002-06-17,110.930000,110.930000,109.081001,109.081001,67.088547,48355
2002-06-18,109.081001,110.004997,108.155998,109.081001,67.088547,115659
2002-06-19,109.081001,109.542999,108.155998,108.617996,66.803780,196482
2002-06-20,107.232002,108.617996,106.306999,106.306999,65.382439,145602
2002-06-21,106.306999,106.306999,106.306999,106.306999,65.382439,0
2002-06-24,107.232002,107.232002,107.232002,107.232002,65.951355,0
2002-06-25,108.155998,109.081001,108.155998,109.081001,67.088547,76908
2002-06-26,109.081001,109.081001,108.155998,108.155998,66.519646,91631
2002-06-27,107.232002,108.155998,107.232002,107.694000,66.235489,71140
2002-06-28,109.081001,109.081001,107.694000,108.617996,66.803780,284766
2002-07-01,109.081001,110.930000,108.617996,109.081001,67.088547,71308
2002-07-02,108.617996,110.004997,106.769997,107.694000,66.235489,1546713
2002-07-03,106.306999,107.232002,106.306999,106.769997,65.667198,139042
2002-07-04,106.306999,106.306999,104.920998,106.306999,65.382439,142956
2002-07-05,105.845001,108.155998,105.845001,107.694000,66.235489,44129
2002-07-08,105.845001,106.306999,103.996002,103.996002,63.961094,25565
2002-07-09,102.148003,108.155998,102.148003,107.232002,65.951355,10618
2002-07-10,106.769997,106.769997,103.996002,103.996002,63.961094,6382
2002-07-11,104.459000,106.306999,104.459000,106.306999,65.382439,138510
2002-07-12,105.383003,106.306999,105.383003,105.845001,65.098297,106434
2002-07-15,105.383003,105.383003,104.459000,105.383003,64.814148,72184
2002-07-16,105.383003,110.004997,105.383003,105.845001,65.098297,95087
2002-07-17,105.383003,106.769997,104.459000,105.383003,64.814148,57599
2002-07-18,104.920998,105.845001,104.920998,105.383003,64.814148,37021
2002-07-19,106.769997,106.769997,104.459000,105.845001,65.098297,113686
2002-07-22,104.459000,104.459000,103.071999,103.533997,63.676945,106576
2002-07-23,108.155998,108.155998,102.610001,103.996002,63.961094,29660
