Date,Open,High,Low,Close,Adj Close,Volume
2001-07-23,62.953999,62.953999,61.719700,62.669201,30.637413,1411
2001-07-24,61.719700,61.719700,58.871101,59.820599,29.244801,6530
2001-07-25,58.871101,61.719700,57.826599,61.719700,30.173222,8952
2001-07-26,58.871101,58.871101,58.206402,58.776100,28.734169,3370
2001-07-27,58.871101,63.618698,58.871101,63.618698,31.101597,2001
2001-07-30,62.669201,62.669201,62.669201,62.669201,30.637413,1053
2001-07-31,65.517799,65.517799,63.618698,63.618698,31.101597,1675
2001-08-01,63.618698,63.618698,63.618698,63.618698,31.101597,527
2001-08-02,63.618698,65.042999,63.618698,64.568298,31.565830,2633
2001-08-03,64.568298,65.517799,64.568298,65.517799,32.030025,2633
2001-08-06,62.289398,66.372398,62.289398,66.372398,32.447815,34965
2001-08-07,64.568298,66.467300,64.568298,66.467300,32.494209,7056
2001-08-08,65.992599,66.467300,64.188499,66.467300,32.494209,3581
2001-08-09,65.517799,65.517799,63.903599,65.042999,31.797903,3181
2001-08-10,64.568298,64.568298,64.568298,64.568298,31.565830,2106
2001-08-13,64.568298,64.568298,63.808601,64.568298,31.565830,2138
2001-08-14,65.517799,67.416901,64.568298,67.416901,32.958439,10531
2001-08-15,65.992599,65.992599,63.618698,63.618698,31.101597,9900
2001-08-16,62.669201,65.517799,62.669201,65.042999,31.797903,15492
2001-08-17,64.568298,64.568298,63.618698,64.568298,31.565830,2738
2001-08-20,63.618698,63.618698,58.396301,60.295399,29.476917,4823
2001-08-21,59.820599,61.055000,59.061001,59.820599,29.244801,11195
2001-08-22,59.820599,61.244900,59.061001,59.345798,29.012678,5582
2001-08-23,60.295399,61.244900,60.295399,61.244900,29.941103,1053
2001-08-24,61.719700,61.719700,61.244900,61.719700,30.173222,6530
2001-08-27,61.719700,61.719700,60.770100,60.770100,29.708984,2317
2001-08-28,60.675201,60.675201,59.820599,60.675201,29.662596,20273
2001-08-29,60.770100,60.770100,59.061001,59.820599,29.244801,1896
2001-08-30,59.440800,60.295399,57.921501,57.921501,28.316376,11627
2001-08-31,59.820599,59.820599,57.067001,57.067001,27.898640,5877
2001-09-03,57.921501,57.921501,55.072899,56.972000,27.852190,3918
2001-09-04,55.927502,56.497200,54.313301,56.022499,27.387999,15060
2001-09-05,55.072899,56.022499,52.699100,53.173901,25.995401,4844
2001-09-06,53.173901,53.173901,50.325298,52.224300,25.531158,5761
2001-09-07,50.325298,50.325298,48.426201,48.426201,23.674360,7161
2001-09-10,47.951401,47.951401,47.096901,47.476700,23.210178,7077
2001-09-11,47.096901,47.476700,39.880402,39.880402,19.496532,13364
2001-09-12,39.405602,40.355202,36.082298,37.791401,18.475277,27793
2001-09-13,40.829899,42.254200,40.829899,41.779499,20.424953,1117286
2001-09-14,40.829899,41.304699,36.082298,36.556999,17.871805,29836
2001-09-17,37.031799,37.031799,35.607498,36.462101,17.825411,38556
2001-09-18,36.556999,36.556999,33.898300,35.132702,17.175503,143186
2001-09-19,35.607498,36.082298,34.183201,36.082298,17.639734,16429
2001-09-20,35.132702,35.132702,33.708401,33.803398,16.525640,1090209
2001-09-21,33.233700,33.233700,26.586901,26.586901,12.997673,44074
2001-09-24,30.859800,33.138699,30.859800,32.189201,15.736498,35491
2001-09-25,32.758900,36.082298,32.758900,36.082298,17.639734,28414
2001-09-26,36.082298,36.462101,35.607498,36.462101,17.825411,57397
2001-09-27,35.132702,36.462101,35.132702,36.462101,17.825411,20589
2001-09-28,null,null,null,null,null,null
2001-10-01,39.880402,39.880402,37.031799,37.981300,18.568113,9794
2001-10-02,37.031799,37.981300,37.031799,37.981300,18.568113,14955
2001-10-03,37.601501,37.886398,37.031799,37.886398,18.521715,6108
2001-10-04,37.981300,41.304699,37.981300,41.304699,20.192837,15576
2001-10-05,41.304699,44.628101,41.304699,44.628101,21.817564,139321
2001-10-08,43.678501,44.628101,41.779499,44.628101,21.817564,18693
2001-10-09,46.527100,47.381699,43.678501,43.678501,21.353333,12195
2001-10-10,44.153301,47.381699,44.153301,45.672600,22.328196,5750
2001-10-11,47.001900,47.381699,47.001900,47.381699,23.163731,517517
2001-10-12,47.001900,47.381699,46.527100,47.381699,23.163731,2844
2001-10-15,46.527100,47.381699,46.527100,47.001900,22.978060,4149
2001-10-16,null,null,null,null,null,null
2001-10-17,47.476700,53.173901,47.476700,53.078899,25.948946,155445
2001-10-18,51.654598,52.889000,51.654598,51.654598,25.252645,5160
2001-10-19,51.749599,52.224300,50.799999,52.224300,25.531158,1158
2001-10-22,53.078899,53.078899,53.078899,53.078899,25.948946,157857
2001-10-23,53.173901,55.547699,53.173901,55.547699,27.155886,17061
2001-10-24,54.123402,55.072899,53.173901,54.123402,26.459579,134624
2001-10-25,54.123402,55.547699,54.123402,54.123402,26.459579,175613
2001-10-26,null,null,null,null,null,null
2001-10-29,54.598202,54.598202,53.173901,54.503201,26.645254,4265
2001-10-30,53.648602,53.838501,52.224300,53.838501,26.320299,2001
2001-10-31,53.648602,53.648602,52.224300,52.224300,25.531158,5160
2001-11-01,51.749599,51.749599,50.799999,51.749599,25.299088,3581
2001-11-02,51.559700,51.559700,51.084900,51.084900,24.974136,3486
2001-11-05,51.084900,51.274799,48.426201,50.325298,24.602787,118795
2001-11-06,51.274799,51.274799,49.850498,49.850498,24.370665,70435
2001-11-07,49.850498,50.895000,49.850498,50.895000,24.881302,46265
2001-11-08,50.799999,51.274799,50.325298,50.895000,24.881302,24496
2001-11-09,51.274799,51.274799,51.274799,51.274799,25.066971,3159
2001-11-12,52.224300,52.224300,50.325298,50.325298,24.602787,34754
2001-11-13,50.325298,50.799999,50.325298,50.799999,24.834854,21590
2001-11-14,49.375702,50.799999,49.375702,50.230301,24.556335,529228
2001-11-15,50.799999,51.274799,49.565601,49.660599,24.277832,38651
2001-11-16,50.799999,51.274799,50.799999,50.799999,24.834854,13480
2001-11-19,52.224300,52.224300,50.895000,51.749599,25.299088,338535
2001-11-20,52.604099,52.604099,51.749599,51.749599,25.299088,632
2001-11-21,51.274799,51.274799,50.325298,50.989899,24.927687,4950
2001-11-22,50.325298,50.989899,49.850498,50.799999,24.834854,42337
2001-11-23,50.799999,50.895000,50.420200,50.799999,24.834854,16861
2001-11-26,52.224300,52.224300,51.274799,51.844501,25.345478,48213
2001-11-27,51.274799,51.274799,50.799999,51.084900,24.974136,17535
2001-11-28,50.325298,50.325298,50.325298,50.325298,24.602787,27708
2001-11-29,49.850498,49.850498,49.375702,49.660599,24.277832,577758
2001-11-30,49.850498,50.325298,49.850498,50.325298,24.602787,556558
2001-12-03,50.325298,50.705101,49.850498,49.850498,24.370665,27350
2001-12-04,50.325298,52.224300,50.325298,51.749599,25.299088,1913772
2001-12-05,52.224300,53.173901,51.749599,53.173901,25.995401,1067451
2001-12-06,53.648602,55.547699,53.648602,54.598202,26.691698,151769
2001-12-07,54.598202,55.262798,54.218300,54.408298,26.598866,61609
2001-12-10,54.598202,54.882999,54.028400,54.882999,26.830929,52426
2001-12-11,54.313301,55.547699,54.218300,55.547699,27.155886,47213
2001-12-12,56.022499,56.022499,53.743599,54.598202,26.691698,32205
2001-12-13,55.072899,55.072899,52.699100,53.458698,26.134624,61715
2001-12-14,54.123402,54.123402,53.173901,53.363800,26.088228,17777
2001-12-17,54.123402,54.123402,53.743599,53.838501,26.320299,182616
2001-12-18,54.598202,55.547699,54.408298,54.598202,26.691698,651194
2001-12-19,55.072899,55.072899,53.933498,53.933498,26.366739,180383
2001-12-20,54.598202,55.452702,54.123402,54.123402,26.459579,111844
2001-12-21,54.503201,55.547699,52.984001,52.984001,25.902555,110296
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,52.224300,55.072899,52.224300,54.123402,26.459579,118374
2001-12-28,54.598202,55.547699,54.123402,54.978001,26.877369,292933
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,54.123402,54.598202,53.648602,53.648602,26.227461,134171
2002-01-03,54.123402,55.547699,53.648602,55.547699,27.155886,89360
2002-01-04,55.547699,57.351799,55.547699,56.972000,27.852190,110054
2002-01-07,56.497200,56.972000,56.022499,56.022499,27.387999,105873
2002-01-08,55.927502,56.972000,55.167900,56.022499,27.387999,58755
2002-01-09,55.547699,56.497200,55.547699,56.022499,27.387999,106684
2002-01-10,56.022499,56.497200,55.927502,56.497200,27.620073,36650
2002-01-11,56.497200,57.446800,56.497200,56.972000,27.852190,45075
2002-01-14,56.972000,57.446800,56.022499,56.497200,27.620073,1118307
2002-01-15,56.022499,56.972000,55.737598,56.497200,27.620073,29530
2002-01-16,56.402302,56.402302,54.598202,54.598202,26.691698,10742
2002-01-17,54.598202,54.693100,54.313301,54.503201,26.645254,61946
2002-01-18,54.123402,54.503201,54.028400,54.503201,26.645254,116889
2002-01-21,53.648602,53.648602,52.699100,52.984001,25.902555,35186
2002-01-22,53.648602,53.648602,52.699100,53.648602,26.227461,8109
2002-01-23,53.173901,55.547699,53.173901,55.547699,27.155886,25697
2002-01-24,53.648602,55.072899,53.648602,55.072899,26.923761,2970
2002-01-25,54.503201,55.072899,52.604099,54.882999,26.830929,35280
2002-01-28,54.123402,54.123402,54.123402,54.123402,26.459579,16345
2002-01-29,54.123402,54.123402,52.793999,52.793999,25.809673,26044
2002-01-30,52.319302,52.319302,51.559700,51.559700,25.206255,30963
2002-01-31,51.939499,52.224300,51.274799,51.749599,25.299088,215611
2002-02-01,52.699100,53.648602,52.699100,52.699100,25.763277,37776
2002-02-04,51.749599,51.939499,51.749599,51.749599,25.299088,162922
2002-02-05,51.274799,51.274799,50.230301,51.274799,25.066971,16534
2002-02-06,50.325298,50.325298,48.901001,49.375702,24.138544,47139
2002-02-07,49.375702,50.325298,49.375702,49.375702,24.138544,2422
2002-02-08,49.375702,50.325298,49.375702,49.375702,24.138544,29383
2002-02-11,49.850498,50.325298,49.375702,50.325298,24.602787,9794
2002-02-12,50.325298,50.325298,49.375702,50.040401,24.463511,2528
2002-02-13,50.230301,50.325298,48.426201,48.426201,23.674360,5160
2002-02-14,48.616100,48.616100,48.521099,48.521099,23.720753,211
2002-02-15,48.521099,48.521099,48.331200,48.331200,23.627918,105526
2002-02-18,48.331200,48.331200,47.476700,47.476700,23.210178,0
2002-02-19,46.527100,47.476700,46.527100,47.476700,23.210178,0
2002-02-20,46.527100,47.001900,44.628101,46.432201,22.699545,0
2002-02-21,44.865501,47.001900,44.865501,46.527100,22.745935,0
2002-02-22,46.527100,46.527100,44.723000,45.102798,22.049635,0
2002-02-25,45.102798,45.102798,41.304699,42.729000,20.889141,0
2002-02-26,43.678501,45.102798,43.678501,45.102798,22.049635,0
2002-02-27,45.292702,46.052399,45.292702,45.482601,22.235310,0
2002-02-28,43.678501,44.723000,42.729000,44.248199,21.631845,0
2002-03-01,43.631100,44.153301,42.729000,44.153301,21.585447,0
2002-03-04,44.153301,47.476700,44.105801,47.191799,23.070894,0
2002-03-05,46.052399,48.426201,46.052399,48.426201,23.674360,0
2002-03-06,45.957401,45.957401,45.102798,45.767502,22.374590,0
2002-03-07,46.147301,49.185799,46.147301,49.185799,24.045713,0
2002-03-08,48.426201,50.135399,48.426201,49.565601,24.231386,0
2002-03-11,49.755501,49.850498,48.901001,48.901001,23.906483,0
2002-03-12,49.280800,49.375702,47.951401,48.616100,23.767200,0
2002-03-13,48.901001,48.901001,48.331200,48.331200,23.627918,0
2002-03-14,48.901001,48.901001,47.001900,48.426201,23.674360,0
2002-03-15,46.527100,47.476700,46.527100,47.476700,23.210178,0
2002-03-18,47.286800,49.280800,47.286800,47.761501,23.349409,0
2002-03-19,47.476700,47.476700,47.476700,47.476700,23.210178,0
2002-03-20,46.527100,47.381699,46.527100,47.381699,23.163731,0
2002-03-21,44.248199,47.334202,44.248199,46.812000,22.885220,0
2002-03-22,47.381699,47.476700,47.381699,47.476700,23.210178,0
2002-03-25,47.476700,47.951401,47.476700,47.951401,23.442242,0
2002-03-26,47.951401,47.951401,47.476700,47.476700,23.210178,0
2002-03-27,47.476700,48.806000,47.476700,48.806000,23.860035,0
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,50.515202,50.799999,50.515202,50.515202,24.695625,4950
2002-04-03,49.850498,50.230301,49.850498,50.230301,24.556335,4318
2002-04-04,49.375702,49.375702,47.476700,48.806000,23.860035,15376
2002-04-05,46.052399,48.426201,46.052399,47.666599,23.303013,6214
2002-04-08,48.331200,48.426201,46.527100,46.527100,22.745935,5055
2002-04-09,47.476700,47.476700,46.527100,47.476700,23.210178,2317
2002-04-10,45.340199,47.476700,45.340199,47.429199,23.186951,17482
2002-04-11,46.242298,46.242298,46.194801,46.194801,22.583488,22959
2002-04-12,46.527100,46.527100,44.628101,45.102798,22.049635,12848
2002-04-15,45.055401,45.102798,45.055401,45.055401,22.026461,2844
2002-04-16,45.292702,45.767502,45.102798,45.767502,22.374590,16324
2002-04-17,46.289700,47.334202,46.289700,47.334202,23.140511,3981
2002-04-18,47.001900,47.001900,46.052399,46.527100,22.745935,63821
2002-04-19,46.052399,47.476700,45.577599,47.286800,23.117334,35481
2002-04-22,45.577599,45.672600,45.102798,45.245300,22.119297,14776
2002-04-23,45.245300,45.245300,44.912899,44.912899,21.956799,5476
2002-04-24,44.770500,44.770500,38.266201,38.503601,18.823450,9268
2002-04-25,37.981300,39.880402,32.901299,35.132702,17.175503,68539
2002-04-26,35.322601,36.556999,34.183201,36.082298,17.639734,21568
2002-04-29,35.512501,37.031799,35.512501,36.556999,17.871805,66938
2002-04-30,36.556999,36.936798,36.556999,36.746899,17.964645,1748
2002-05-01,null,null,null,null,null,null
2002-05-02,35.797401,36.082298,35.132702,35.370098,17.291559,37882
2002-05-03,35.607498,36.082298,35.322601,35.607498,17.407621,34406
2002-05-06,35.417599,35.512501,32.284100,33.186199,16.223907,13164
2002-05-07,33.233700,33.233700,32.473999,32.758900,16.015013,131222
2002-05-08,33.708401,35.132702,33.708401,34.658001,16.943432,3265
2002-05-09,null,null,null,null,null,null
2002-05-10,33.708401,33.850899,32.426601,33.233700,16.247122,6645
2002-05-13,33.708401,33.708401,33.233700,33.708401,16.479197,8004
2002-05-14,33.803398,35.607498,33.708401,35.607498,17.407621,53289
2002-05-15,35.702400,35.749901,34.658001,34.752899,16.989828,57397
2002-05-16,34.183201,34.183201,34.183201,34.183201,16.711319,1210068
2002-05-17,33.233700,34.183201,33.233700,33.233700,17.810192,51857
2002-05-20,null,null,null,null,null,null
2002-05-21,33.281101,33.328602,31.809401,31.999300,17.148670,8330
2002-05-22,32.284100,32.284100,31.334600,31.334600,16.792450,6498
2002-05-23,31.239599,31.239599,30.954800,31.239599,16.741539,2895054
2002-05-24,31.334600,32.284100,31.334600,32.284100,17.301294,25686
2002-05-27,32.379101,32.379101,30.575001,30.575001,16.385376,15502
2002-05-28,30.575001,32.284100,30.575001,32.094200,17.199528,347055
2002-05-29,31.951799,31.951799,30.859800,30.859800,16.538004,16608
2002-05-30,30.764900,30.764900,30.385099,30.480000,16.334463,7899
2002-05-31,30.859800,30.859800,30.385099,30.385099,16.283606,316
2002-06-03,30.385099,30.385099,30.290100,30.290100,16.232697,4529
2002-06-04,29.530500,29.530500,29.245600,29.245600,15.672940,814053
2002-06-05,28.486000,28.486000,27.821301,28.486000,15.265864,28224
2002-06-06,28.960800,28.960800,28.486000,28.675900,15.367635,20389
2002-06-07,28.486000,28.486000,27.536501,28.106199,15.062326,3159
2002-06-10,27.441500,27.536501,27.061701,27.536501,14.757020,3159
2002-06-11,27.061701,28.391001,27.061701,28.391001,15.214951,1896
2002-06-12,27.536501,27.536501,27.061701,27.061701,14.502571,14849
2002-06-13,27.061701,27.631399,26.586901,26.586901,14.248123,76943
2002-06-14,26.586901,26.586901,23.928200,24.687901,13.230436,13006
2002-06-17,24.687901,25.162600,24.687901,24.687901,13.230436,67275
2002-06-18,24.687901,25.162600,24.687901,24.687901,13.230436,52468
2002-06-19,24.687901,24.687901,23.738300,24.118099,12.925074,26381
2002-06-20,27.346600,27.346600,23.738300,23.738300,12.721534,63821
2002-06-21,null,null,null,null,null,null
2002-06-24,23.548401,23.548401,23.548401,23.548401,12.619768,0
2002-06-25,23.833300,24.450500,23.263599,24.213100,12.975984,25297
2002-06-26,22.883801,23.738300,22.788799,23.738300,12.721534,11848
2002-06-27,23.833300,25.020201,23.833300,24.877800,13.332205,74458
2002-06-28,24.972700,25.637400,24.972700,25.637400,13.739276,15903
2002-07-01,26.112200,26.586901,26.112200,26.586901,14.248123,30805
2002-07-02,26.586901,26.586901,26.112200,26.112200,13.993728,11437
2002-07-03,25.637400,26.112200,25.637400,26.112200,13.993728,10531
2002-07-04,26.112200,26.112200,24.687901,25.637400,13.739276,15260
2002-07-05,25.637400,26.112200,25.637400,26.112200,13.993728,59450
2002-07-08,26.586901,26.586901,26.112200,26.112200,13.993728,790
2002-07-09,27.061701,27.061701,27.061701,27.061701,14.502571,263
2002-07-10,27.061701,27.061701,24.687901,24.687901,13.230436,0
2002-07-11,24.687901,24.687901,23.738300,23.738300,12.721534,28435
2002-07-12,25.827299,25.827299,23.738300,23.738300,12.721534,0
2002-07-15,23.738300,23.738300,23.263599,23.263599,12.467139,3159
2002-07-16,23.738300,23.738300,23.738300,23.738300,12.721534,14744
2002-07-17,23.738300,24.592899,23.738300,24.592899,13.179524,3159
2002-07-18,26.112200,26.112200,24.687901,24.687901,13.230436,0
2002-07-19,24.687901,24.687901,23.548401,23.738300,12.721534,22358
2002-07-22,23.738300,24.687901,23.263599,24.687901,13.230436,76617
2002-07-23,23.263599,23.263599,23.263599,23.263599,12.467139,1316
2002-07-24,22.788799,22.788799,20.889700,21.364500,11.449399,66475
2002-07-25,24.687901,25.637400,22.788799,22.788799,12.212692,10026
2002-07-26,21.839300,21.839300,19.655300,20.889700,11.194951,14755
2002-07-29,20.889700,21.839300,20.889700,21.839300,11.703847,9057
2002-07-30,21.364500,21.839300,21.364500,21.839300,11.703847,2106
2002-07-31,20.937201,21.839300,20.937201,21.839300,11.703847,169841
2002-08-01,22.788799,23.263599,22.313999,22.313999,11.958241,71446
2002-08-02,21.364500,21.839300,21.364500,21.839300,11.703847,18493
2002-08-05,20.889700,21.839300,20.889700,20.889700,11.194951,11901
2002-08-06,20.415001,21.364500,20.415001,20.889700,11.194951,60556
2002-08-07,20.889700,20.889700,19.940201,20.604900,11.042321,49656
2002-08-08,20.889700,21.839300,20.889700,21.839300,11.703847,8425
2002-08-09,21.839300,21.839300,20.889700,20.889700,11.194951,0
2002-08-12,21.839300,21.839300,21.839300,21.839300,11.703847,10268
2002-08-13,20.889700,20.889700,20.889700,20.889700,11.194951,537
2002-08-14,20.415001,20.415001,19.940201,19.940201,10.686105,4213
2002-08-15,20.889700,21.364500,20.889700,20.889700,11.194951,11585
