Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,34.000000,34.099998,33.099998,33.700001,5.536966,14564225
2001-07-04,33.799999,33.799999,32.799999,32.900002,5.405524,13271200
2001-07-05,33.200001,33.299999,32.799999,33.000000,5.421955,7226800
2001-07-06,32.599998,32.900002,31.700001,31.900000,5.241223,15882500
2001-07-09,31.799999,32.099998,31.100000,31.500000,5.175502,14410025
2001-07-10,32.000000,32.200001,31.600000,32.200001,5.290514,10952575
2001-07-11,32.000000,32.200001,31.799999,32.000000,5.257652,7123550
2001-07-12,32.000000,33.099998,32.000000,32.900002,5.405524,21822675
2001-07-13,6.580000,6.580000,6.580000,32.900002,5.405524,0
2001-07-16,33.000000,33.299999,32.700001,33.099998,5.438385,9317475
2001-07-17,33.000000,33.299999,32.799999,32.900002,5.405524,24003575
2001-07-18,32.299999,32.799999,32.000000,32.099998,5.274083,26076600
2001-07-19,31.900000,32.599998,31.799999,32.599998,5.356233,17038550
2001-07-20,31.799999,32.000000,31.600000,31.900000,5.241223,21162525
2001-07-23,32.000000,32.099998,31.799999,32.000000,5.257652,13953475
2001-07-24,31.400000,32.099998,31.400000,32.000000,5.257652,10960425
2001-07-25,32.099998,32.200001,31.799999,32.099998,5.274083,26410575
2001-07-26,32.099998,32.099998,31.799999,31.900000,5.241223,15935100
2001-07-27,32.099998,32.299999,31.799999,32.299999,5.306943,12236550
2001-07-30,32.000000,32.599998,32.000000,32.400002,5.323373,5478650
2001-07-31,32.400002,33.599998,32.400002,33.400002,5.487675,21513475
2001-08-01,33.200001,33.500000,32.799999,32.799999,5.389094,9064475
2001-08-02,32.000000,33.000000,32.000000,32.700001,5.372664,5725625
2001-08-03,33.000000,33.000000,32.000000,32.200001,5.290514,11434925
2001-08-06,31.900000,32.700001,31.900000,32.599998,5.356233,13382125
2001-08-07,32.299999,32.900002,32.299999,32.700001,5.372664,9795050
2001-08-08,32.700001,32.700001,32.400002,32.500000,5.339804,8311325
2001-08-09,32.500000,32.500000,32.200001,32.299999,5.306943,8836825
2001-08-10,31.900000,32.500000,31.900000,32.299999,5.306943,6768750
2001-08-13,32.400002,32.599998,32.299999,32.400002,5.323373,11854675
2001-08-14,32.400002,33.000000,32.400002,32.799999,5.389094,16766450
2001-08-15,33.000000,33.000000,32.700001,32.900002,5.405524,11495800
2001-08-16,32.599998,32.900002,32.400002,32.400002,5.323373,16580925
2001-08-17,32.900002,32.900002,31.900000,32.099998,5.274083,33181700
2001-08-20,32.200001,32.200001,31.400000,31.500000,5.175502,13420550
2001-08-21,31.600000,31.900000,31.200001,31.700001,5.208363,12988825
2001-08-22,31.500000,31.799999,31.400000,31.500000,5.175502,41621500
2001-08-23,32.000000,32.400002,31.600000,32.299999,5.306943,12098525
2001-08-24,32.200001,33.000000,32.200001,32.599998,5.356233,11821050
2001-08-27,32.799999,33.299999,32.599998,33.200001,5.454815,13770525
2001-08-28,32.400002,33.000000,32.400002,32.799999,5.389094,18141500
2001-08-29,32.599998,32.799999,32.200001,32.299999,5.306943,11089375
2001-08-30,32.500000,32.599998,32.200001,32.599998,5.356233,14624975
2001-08-31,32.400002,32.599998,32.200001,32.200001,5.290514,11946475
2001-09-03,32.200001,32.400002,32.000000,32.299999,5.306943,14049400
2001-09-04,32.400002,33.599998,31.799999,33.500000,5.504106,33451500
2001-09-05,33.099998,34.400002,33.099998,33.700001,5.536966,52317500
2001-09-06,33.700001,34.099998,33.099998,33.500000,5.504106,24090275
2001-09-07,33.000000,33.400002,32.900002,33.099998,5.438385,23312550
2001-09-10,33.000000,33.000000,31.900000,32.299999,5.306943,32676575
2001-09-11,32.200001,32.400002,29.000000,30.400000,4.994771,34064450
2001-09-12,29.600000,30.600000,29.299999,30.299999,4.978340,39590700
2001-09-13,30.000000,30.400000,29.400000,29.799999,4.896190,52301900
2001-09-14,29.500000,29.799999,28.900000,29.100000,4.781178,33310525
2001-09-17,28.000000,29.799999,28.000000,29.100000,4.781178,42592800
2001-09-18,28.600000,29.299999,26.900000,27.200001,4.469005,49353600
2001-09-19,27.200001,27.500000,26.500000,26.799999,4.403285,25045625
2001-09-20,26.799999,26.799999,25.600000,25.700001,4.222552,32237100
2001-09-21,25.400000,26.400000,24.200001,25.799999,4.238983,60264475
2001-09-24,26.000000,27.700001,25.600000,27.400000,4.501865,53072225
2001-09-25,27.400000,28.600000,27.299999,28.100000,4.616878,56009050
2001-09-26,28.000000,28.200001,26.000000,26.200001,4.304704,39853225
2001-09-27,26.200001,27.000000,26.100000,26.500000,4.353993,20755300
2001-09-28,5.300000,5.300000,5.300000,26.500000,4.353993,0
2001-10-01,27.700001,27.700001,27.000000,27.400000,4.501865,23830925
2001-10-02,27.500000,27.500000,26.400000,27.200001,4.469005,29743175
2001-10-03,27.100000,27.500000,26.500000,27.400000,4.501865,18521600
2001-10-04,27.299999,28.799999,27.299999,28.200001,4.633307,32099400
2001-10-05,27.799999,29.400000,27.799999,28.600000,4.699027,35545550
2001-10-08,27.900000,28.900000,27.900000,28.700001,4.715458,16275175
2001-10-09,29.000000,29.100000,28.100000,28.299999,4.649737,15317275
2001-10-10,28.400000,29.100000,27.900000,29.000000,4.764748,19138625
2001-10-11,29.000000,30.400000,29.000000,29.600000,4.863328,33530300
2001-10-12,30.000000,30.000000,29.000000,29.400000,4.830469,19491475
2001-10-15,29.200001,29.700001,29.200001,29.200001,4.797608,13818300
2001-10-16,5.840000,5.840000,5.840000,29.200001,4.797608,0
2001-10-17,29.200001,30.799999,29.200001,30.400000,4.994771,39964350
2001-10-18,30.200001,30.200001,29.400000,29.500000,4.846900,17278700
2001-10-19,29.600000,29.799999,28.900000,29.799999,4.896190,18151350
2001-10-22,30.000000,30.400000,29.700001,30.299999,4.978340,16909650
2001-10-23,30.500000,31.100000,29.900000,31.000000,5.093352,39597175
2001-10-24,30.000000,31.500000,29.400000,31.200001,5.126212,70439625
2001-10-25,31.400000,31.400000,29.900000,29.900000,4.912621,20179550
2001-10-26,5.980000,5.980000,5.980000,29.900000,4.912621,0
2001-10-29,30.000000,30.000000,29.400000,29.500000,4.846900,17448700
2001-10-30,29.200001,29.400000,28.799999,29.100000,4.781178,17671025
2001-10-31,29.100000,29.799999,28.700001,29.600000,4.863328,17494075
2001-11-01,29.500000,29.799999,28.900000,29.200001,4.797608,17482200
2001-11-02,29.200001,29.500000,29.000000,29.299999,4.814039,13564600
2001-11-05,29.299999,30.200001,29.299999,30.100000,4.945480,49032850
2001-11-06,30.100000,30.700001,29.799999,30.000000,4.929049,51742150
2001-11-07,30.200001,30.200001,29.600000,29.799999,4.896190,46802900
2001-11-08,29.799999,31.600000,29.799999,31.200001,5.126212,46498325
2001-11-09,30.799999,32.400002,30.799999,31.799999,5.224793,80635375
2001-11-12,31.600000,31.900000,31.299999,31.500000,5.175502,26453325
2001-11-13,31.799999,32.900002,31.600000,32.900002,5.405524,44341975
2001-11-14,33.099998,35.000000,33.099998,34.299999,5.635547,112742975
2001-11-15,34.099998,34.799999,33.599998,34.500000,5.668407,46582100
2001-11-16,34.400002,35.400002,34.299999,35.200001,5.783418,67340125
2001-11-19,35.500000,35.700001,35.299999,35.299999,5.799849,107697825
2001-11-20,35.200001,35.200001,33.500000,33.799999,5.553397,53271475
2001-11-21,33.599998,34.200001,33.500000,33.900002,5.569827,21881375
2001-11-22,34.200001,34.200001,33.599998,34.000000,5.586257,16450375
2001-11-23,34.000000,34.599998,33.700001,34.200001,5.619116,35446750
2001-11-26,34.400002,34.799999,34.200001,34.500000,5.668407,15548075
2001-11-27,34.599998,35.000000,34.099998,34.200001,5.619116,22794500
2001-11-28,34.200001,34.400002,33.799999,34.200001,5.619116,17009275
2001-11-29,33.900002,34.000000,33.299999,33.500000,5.504106,13648975
2001-11-30,33.599998,33.799999,33.400002,33.700001,5.536966,18002750
2001-12-03,33.700001,33.900002,33.400002,33.500000,5.504106,13794775
2001-12-04,33.700001,34.700001,33.700001,34.700001,5.701266,29132500
2001-12-05,34.799999,34.799999,34.200001,34.799999,5.717697,35463400
2001-12-06,34.799999,35.299999,34.099998,34.599998,5.684837,38289875
2001-12-07,34.400002,35.400002,34.400002,35.200001,5.783418,18499225
2001-12-10,34.799999,35.099998,34.799999,35.099998,5.766988,38874625
2001-12-11,35.000000,35.299999,34.799999,35.099998,5.766988,33174600
2001-12-12,35.400002,35.700001,35.099998,35.500000,5.832708,59059300
2001-12-13,35.799999,35.799999,34.900002,35.299999,5.799849,23036950
2001-12-14,34.900002,35.400002,34.900002,35.200001,5.783418,28984450
2001-12-17,35.099998,35.200001,34.799999,35.099998,5.766988,19227625
2001-12-18,35.000000,35.299999,34.900002,35.299999,5.799849,25390750
2001-12-19,35.599998,35.799999,34.400002,34.799999,5.717697,41855500
2001-12-20,34.599998,35.000000,34.299999,34.599998,5.684837,36991600
2001-12-21,34.200001,34.700001,34.000000,34.500000,5.668407,29758500
2001-12-24,6.900000,6.900000,6.900000,34.500000,5.668407,0
2001-12-25,6.900000,6.900000,6.900000,34.500000,5.668407,0
2001-12-26,6.900000,6.900000,6.900000,34.500000,5.668407,0
2001-12-27,34.400002,34.900002,34.200001,34.700001,5.701266,11344425
2001-12-28,34.700001,35.400002,34.700001,35.200001,5.783418,17980600
2001-12-31,7.040000,7.040000,7.040000,35.200001,5.783418,0
2002-01-01,7.040000,7.040000,7.040000,35.200001,5.783418,0
2002-01-02,35.000000,35.400002,34.900002,35.099998,5.766988,12535750
2002-01-03,35.200001,36.500000,35.099998,36.400002,5.980580,25215650
2002-01-04,36.599998,37.599998,36.500000,36.900002,6.062731,37986750
2002-01-07,36.599998,37.599998,36.599998,37.200001,6.112021,40047450
2002-01-08,37.200001,37.400002,36.400002,36.599998,6.013440,29351650
2002-01-09,36.400002,37.200001,36.400002,36.700001,6.029871,35664800
2002-01-10,36.400002,36.700001,36.000000,36.400002,5.980580,29244375
2002-01-11,36.200001,36.500000,36.000000,36.500000,5.997011,14863175
2002-01-14,36.000000,36.000000,35.500000,35.700001,5.865570,30721575
2002-01-15,35.400002,35.799999,35.200001,35.500000,5.832708,21617475
2002-01-16,35.599998,35.599998,34.900002,35.099998,5.766988,15126100
2002-01-17,34.900002,35.599998,34.900002,35.400002,5.816278,17782575
2002-01-18,35.400002,35.700001,35.200001,35.500000,5.832708,22776400
2002-01-21,35.299999,35.400002,35.099998,35.200001,5.783418,33533500
2002-01-22,34.200001,35.900002,34.200001,35.400002,5.816278,27002900
2002-01-23,35.400002,35.799999,34.799999,34.900002,5.734128,25900100
2002-01-24,34.900002,34.900002,33.900002,34.000000,5.586257,49686275
2002-01-25,34.099998,34.099998,33.700001,34.000000,5.586257,16252650
2002-01-28,33.799999,34.099998,33.200001,33.500000,5.504106,26164675
2002-01-29,33.799999,33.799999,32.799999,33.099998,5.438385,36491625
2002-01-30,32.799999,32.900002,31.900000,32.000000,5.257652,40584700
2002-01-31,32.200001,33.200001,32.099998,32.599998,5.356233,25142575
2002-02-01,32.799999,33.400002,32.700001,33.000000,5.421955,33454325
2002-02-04,32.400002,33.299999,32.400002,33.299999,5.471244,23168700
2002-02-05,33.099998,33.599998,32.700001,32.900002,5.405524,32758075
2002-02-06,33.099998,33.400002,32.299999,32.599998,5.356233,25248825
2002-02-07,32.799999,32.799999,32.000000,32.200001,5.290514,29423475
2002-02-08,33.000000,34.299999,33.000000,34.000000,5.586257,83579400
2002-02-11,34.099998,35.200001,34.099998,35.099998,5.766988,69895125
2002-02-12,35.400002,35.400002,34.700001,35.099998,5.766988,35251350
2002-02-13,35.000000,35.599998,35.000000,35.500000,5.832708,50581500
2002-02-14,35.200001,35.799999,35.200001,35.500000,5.832708,30876950
2002-02-15,35.500000,35.500000,35.099998,35.400002,5.816278,25033875
2002-02-18,35.299999,35.299999,34.400002,34.400002,5.651978,0
2002-02-19,34.299999,34.400002,33.500000,33.599998,5.520535,0
2002-02-20,33.700001,33.799999,33.400002,33.500000,5.504106,0
2002-02-21,33.599998,33.799999,33.299999,33.799999,5.553397,0
2002-02-22,33.500000,33.799999,33.299999,33.599998,5.520535,0
2002-02-25,33.700001,34.799999,33.599998,34.700001,5.701266,0
2002-02-26,35.000000,35.700001,34.900002,35.500000,5.832708,0
2002-02-27,35.400002,37.099998,35.400002,36.799999,6.046301,0
2002-02-28,36.500000,37.099998,36.500000,36.799999,6.046301,0
2002-03-01,36.500000,38.900002,36.500000,38.900002,6.391335,0
2002-03-04,38.799999,40.200001,38.700001,40.000000,6.572066,0
2002-03-05,40.099998,41.200001,39.900002,41.000000,6.736368,0
2002-03-06,40.599998,40.599998,39.500000,40.200001,6.604926,0
2002-03-07,40.299999,40.599998,39.900002,40.000000,6.572066,0
2002-03-08,39.599998,40.200001,39.599998,39.799999,6.539207,0
2002-03-11,39.799999,40.400002,39.700001,40.400002,6.637787,0
2002-03-12,40.299999,41.000000,40.099998,40.799999,6.703508,0
2002-03-13,40.799999,41.400002,40.500000,41.200001,6.769228,0
2002-03-14,41.000000,41.799999,41.000000,41.599998,6.834949,0
2002-03-15,41.099998,42.700001,41.099998,42.500000,6.982819,0
2002-03-18,42.599998,43.200001,41.599998,41.799999,6.867809,0
2002-03-19,41.500000,42.200001,41.500000,41.599998,6.834949,0
2002-03-20,41.599998,41.700001,41.000000,41.400002,6.802089,0
2002-03-21,41.200001,41.700001,40.799999,41.400002,6.802089,0
2002-03-22,41.299999,41.599998,40.500000,40.900002,6.719939,0
2002-03-25,41.000000,41.000000,40.000000,40.099998,6.588497,0
2002-03-26,40.000000,40.599998,39.900002,40.299999,6.621357,0
2002-03-27,40.000000,40.500000,39.599998,40.000000,6.572066,0
2002-03-28,8.000000,8.000000,8.000000,40.000000,6.572066,0
2002-03-29,8.000000,8.000000,8.000000,40.000000,6.572066,0
2002-04-01,8.000000,8.000000,8.000000,40.000000,6.572066,0
2002-04-02,41.099998,41.299999,40.599998,41.000000,6.736368,28672075
2002-04-03,40.599998,40.900002,40.200001,40.200001,6.604926,37731050
2002-04-04,40.000000,40.299999,38.799999,40.099998,6.588497,51013425
2002-04-05,40.200001,40.400002,39.900002,40.400002,6.637787,18172250
2002-04-08,40.000000,40.099998,39.599998,39.900002,6.555636,29964275
2002-04-09,39.900002,40.299999,39.599998,39.700001,6.522776,16400625
2002-04-10,39.700001,40.799999,39.700001,40.400002,6.637787,18257075
2002-04-11,40.599998,41.200001,40.000000,40.200001,6.604926,18982325
2002-04-12,40.000000,40.299999,39.799999,40.200001,6.604926,19852700
2002-04-15,40.200001,40.400002,39.700001,40.000000,6.572066,14527500
2002-04-16,40.200001,41.299999,40.200001,41.000000,6.736368,39625375
2002-04-17,41.000000,41.900002,41.000000,41.200001,6.769228,46239675
2002-04-18,41.000000,41.099998,40.299999,40.500000,6.654217,26022825
2002-04-19,40.700001,40.700001,39.500000,39.900002,6.555636,20443800
2002-04-22,38.400002,39.000000,38.400002,38.799999,6.374905,74142400
2002-04-23,39.000000,40.799999,39.000000,40.599998,6.670646,68000125
2002-04-24,40.599998,41.299999,40.500000,40.799999,6.703508,56808925
2002-04-25,39.200001,39.599998,38.599998,39.400002,8.052384,38553400
2002-04-26,39.400002,39.799999,38.700001,39.700001,8.113697,51378300
2002-04-29,39.400002,39.799999,39.099998,39.599998,8.093260,24105050
2002-04-30,39.599998,40.099998,39.400002,39.400002,8.052384,19443600
2002-05-01,7.880000,7.880000,7.880000,39.400002,8.052384,0
2002-05-02,39.400002,40.599998,39.400002,40.000000,8.175009,28963800
2002-05-03,40.000000,40.599998,39.299999,39.599998,8.093260,24696450
2002-05-06,39.799999,39.900002,39.200001,39.299999,8.031947,10178400
2002-05-07,39.099998,39.200001,38.500000,38.900002,7.950196,39517925
2002-05-08,38.900002,39.900002,38.900002,39.799999,8.134135,24945875
2002-05-09,7.960000,7.960000,7.960000,39.799999,8.134135,0
2002-05-10,39.799999,40.599998,39.200001,40.500000,8.277197,16388250
2002-05-13,40.799999,40.799999,39.700001,40.099998,8.195446,36874525
2002-05-14,40.099998,40.500000,39.900002,40.400002,8.256761,30804375
2002-05-15,40.400002,40.599998,39.500000,39.500000,8.072821,17106250
2002-05-16,39.500000,40.400002,39.500000,40.000000,8.175009,28458575
2002-05-17,40.099998,40.299999,39.099998,39.099998,7.991071,38258400
2002-05-20,7.820000,7.820000,7.820000,39.099998,7.991071,0
2002-05-21,39.200001,39.299999,38.599998,38.700001,7.909321,39458725
2002-05-22,38.700001,39.099998,38.000000,38.000000,7.766258,42125125
2002-05-23,38.000000,38.500000,37.799999,38.400002,7.848007,20205950
2002-05-24,38.400002,39.500000,38.200001,39.099998,7.991071,33804250
2002-05-27,38.900002,39.299999,38.799999,39.200001,8.011510,8441775
2002-05-28,39.099998,39.400002,38.700001,38.900002,7.950196,10694500
2002-05-29,38.799999,38.799999,37.799999,37.900002,7.745822,21316600
2002-05-30,37.400002,37.599998,36.700001,36.799999,7.521008,33823325
2002-05-31,36.700001,37.200001,36.200001,36.200001,7.398384,31481500
2002-06-03,36.400002,37.099998,36.299999,36.400002,7.439258,15745700
2002-06-04,35.900002,36.200001,35.799999,36.099998,7.377945,12628475
2002-06-05,36.099998,36.200001,35.799999,36.000000,7.357508,16034275
2002-06-06,36.200001,36.599998,35.599998,36.000000,7.357508,22780925
2002-06-07,35.500000,36.099998,35.000000,35.599998,7.275758,19710600
2002-06-10,35.500000,35.799999,35.299999,35.500000,7.255319,7744400
2002-06-11,35.299999,35.700001,34.599998,35.700001,7.296196,21688225
2002-06-12,35.200001,36.000000,35.099998,35.799999,7.316634,21411500
2002-06-13,35.799999,36.599998,35.599998,35.900002,7.337072,50310775
2002-06-14,35.900002,35.900002,34.200001,34.799999,7.112257,33049275
2002-06-17,35.099998,35.599998,35.000000,35.000000,7.153132,15054700
2002-06-18,35.200001,36.099998,35.200001,35.799999,7.316634,24252725
2002-06-19,35.799999,36.500000,35.700001,35.900002,7.337072,31157800
2002-06-20,35.599998,36.500000,34.700001,34.700001,7.091819,39872075
2002-06-21,6.940000,6.940000,6.940000,34.700001,7.091819,0
2002-06-24,34.400002,35.400002,34.299999,34.500000,7.050945,0
2002-06-25,34.900002,36.700001,34.700001,36.700001,7.500571,35764925
2002-06-26,35.299999,36.099998,34.900002,36.000000,7.357508,52055325
2002-06-27,36.200001,37.799999,36.200001,37.400002,7.643633,37307550
2002-06-28,37.900002,38.299999,37.299999,38.099998,7.786694,27033150
2002-07-01,37.900002,38.599998,37.799999,38.099998,7.786694,31323550
2002-07-02,37.799999,38.000000,36.799999,37.099998,7.582321,15994525
2002-07-03,37.400002,37.599998,36.599998,36.900002,7.541446,20470725
2002-07-04,37.200001,37.900002,36.799999,37.500000,7.664072,11236075
2002-07-05,37.599998,38.099998,37.599998,38.000000,7.766258,10654275
2002-07-08,37.799999,38.400002,37.700001,37.900002,7.745822,6349750
2002-07-09,38.000000,38.799999,38.000000,38.200001,7.807133,16654225
2002-07-10,38.099998,38.400002,37.099998,37.099998,7.582321,19253525
2002-07-11,36.900002,37.099998,35.400002,35.400002,7.234881,29135200
2002-07-12,36.000000,36.000000,34.700001,34.900002,7.132695,38179975
2002-07-15,34.700001,35.700001,34.400002,34.400002,7.030508,12447675
2002-07-16,35.000000,35.099998,33.400002,33.900002,6.928321,32049025
2002-07-17,34.000000,34.799999,33.599998,34.400002,7.030508,19925750
